ID	CONCEPT	DOCULECT	FORM	VALUE	TOKENS	COGID	COGIDS	ALIGNMENT	MORPHEMES	NOTE	DATASET
11196	causative suffix	matses	-me	-me	m e	5432	5019	m e - -		None	oliveiraprotopanoan
11197	hill	protopanoan	maʔtʃi	maʔtʃi	m a ʔ tʃ i	5433	5020	m a ʔ tʃ i ( - )		None	oliveiraprotopanoan
11198	hill	kashibo	matʃi	matʃi	m a tʃ i	5433	5020	m a - tʃ i ( - )		None	oliveiraprotopanoan
11199	hill	kapanawa	maʔtʃi	maʔtʃi	m a ʔ tʃ i	5433	5020	m a ʔ tʃ i ( - )		None	oliveiraprotopanoan
11200	hill	marubo	matʃi	matʃi	m a tʃ i	5433	5020	m a - tʃ i ( - )		None	oliveiraprotopanoan
11201	hill	yaminawa	matʃi	matʃi	m a tʃ i	5433	5020	m a - tʃ i ( - )		None	oliveiraprotopanoan
11202	hill	sharanawa	matʃi	matʃi	m a tʃ i	5433	5020	m a - tʃ i ( - )		None	oliveiraprotopanoan
11203	hill	sharanawa	matʃin	matʃin	m a tʃ i n	5433	5020	m a - tʃ i ( n )		None	oliveiraprotopanoan
11204	hill	chaninawa	matʃi	matʃi	m a tʃ i	5433	5020	m a - tʃ i ( - )		None	oliveiraprotopanoan
11205	hill	katukina	matʃi	matʃi	m a tʃ i	5433	5020	m a - tʃ i ( - )		None	oliveiraprotopanoan
11206	sand	poyanawa	baʃi	baʃi	b a ʃ i	5434	5021	( - - - - ) b a ʃ i ( - - - )		None	oliveiraprotopanoan
11207	hill	amawaka	matʃi_I	matʃi_I	m a tʃ i	5433	5020	m a - tʃ i ( - )		None	oliveiraprotopanoan
11208	hill	kaxinawa	matʃi	matʃi	m a tʃ i	5433	5020	m a - tʃ i ( - )		None	oliveiraprotopanoan
11209	hill	marinawa	matʃi	matʃi	m a tʃ i	5433	5020	m a - tʃ i ( - )		None	oliveiraprotopanoan
11210	earth (soil)	yawanawa	matʃi	matʃi	m a tʃ i	5433	5020	m a - tʃ i ( - )		None	oliveiraprotopanoan
11211	hill	matis	matʃi	matʃi	m a tʃ i	5435	5022	m a - tʃ i ( - )		None	oliveiraprotopanoan
11212	species of fish	protopanoan	maʔi[r]	maʔi[r]	m a ʔ i r	5436	5023	m a ʔ i r ( - - - )		None	oliveiraprotopanoan
11213	species of fish	kashibo	maĩ	maĩ	m a i ∼	5436	5023	m a - i ∼ ( - - - )		None	oliveiraprotopanoan
11214	species of fish	shipibokonibo	maĩ	maĩ	m a i ∼	5436	5023	m a - i ∼ ( - - - )		None	oliveiraprotopanoan
11215	fish	kasharari	m͡aiˈlɤ	m͡aiˈlɤ	m a i l ɤ	5436	5023	m a - i l ( - ɤ - )		None	oliveiraprotopanoan
11216	species of fish	sharanawa	main	main	m a i n	5436	5023	m a - i n ( - - - )		None	oliveiraprotopanoan
11217	species of fish	sharanawa	mainpan	mainpan	m a i n p a n	5436	5023	m a - i n ( p a n )		None	oliveiraprotopanoan
11218	species of fish	amawaka	mãʔĩ	mãʔĩ	m !ã/a ʔ i ∼	5436	5023	m !ã/a ʔ i ∼ ( - - - )		II	oliveiraprotopanoan
11219	species of fish	kaxinawa	mai	mai	m a i	5436	5023	m a - i - ( - - - )		None	oliveiraprotopanoan
11220	species of fish	marinawa	mã́ĩ	mã́ĩ	m !ã́/a i ∼	5436	5023	m !ã́/a - i ∼ ( - - - )		None	oliveiraprotopanoan
11221	cold	protopanoan	matsi	matsi	m a ts i	5437	5024	m a ts i		None	oliveiraprotopanoan
11222	cold	kashibo	matsi	matsi	m a ts i	5437	5024	m a ts i		None	oliveiraprotopanoan
11223	cold	shipibokonibo	matsi	matsi	m a ts i	5437	5024	m a ts i		None	oliveiraprotopanoan
11224	cold	kapanawa	matsi	matsi	m a ts i	5437	5024	m a ts i		None	oliveiraprotopanoan
11225	cold	marubo	ˈmātsĭ	ˈmātsĭ	m !ā/a ts !ĭ/i	5437	5024	m !ā/a ts !ĭ/i		None	oliveiraprotopanoan
11226	cold	chakobo	matsi	matsi	m a ts i	5437	5024	m a ts i		None	oliveiraprotopanoan
11227	cold	yaminawa	matsi	matsi	m a ts i	5437	5024	m a ts i		None	oliveiraprotopanoan
11228	cold	chaninawa	batsi	batsi	b a ts i	5437	5024	b a ts i		None	oliveiraprotopanoan
11229	cold	chaninawa	matsi	matsi	m a ts i	5437	5024	m a ts i		None	oliveiraprotopanoan
11230	cold	sharanawa	matsi	matsi	m a ts i	5437	5024	m a ts i		None	oliveiraprotopanoan
11231	cold	chaninawa	matsi	matsi	m a ts i	5437	5024	m a ts i		None	oliveiraprotopanoan
11232	cold	katukina	matsi	matsi	m a ts i	5437	5024	m a ts i		None	oliveiraprotopanoan
11233	cold	poyanawa	basi	basi	b a s i	5437	5024	b a s i		None	oliveiraprotopanoan
11234	cold	amawaka	matsí_I	matsí_I	m a ts !í/i	5437	5024	m a ts !í/i		None	oliveiraprotopanoan
11235	cold	kaxinawa	matsi	matsi	m a ts i	5437	5024	m a ts i		None	oliveiraprotopanoan
11236	cold	marinawa	matsi	matsi	m a ts i	5437	5024	m a ts i		None	oliveiraprotopanoan
11237	cold	yawanawa	matsi	matsi	m a ts i	5437	5024	m a ts i		None	oliveiraprotopanoan
11238	to sweep	protopanoan	matso-	matso-	m a ts o	5438	5025	m a ts o ( - - - - )		None	oliveiraprotopanoan
11239	to sweep	kashibo	matsó	matsó	m a ts !ó/o	5438	5025	m a ts !ó/o ( - - - - )		None	oliveiraprotopanoan
11240	to sweep	shipibokonibo	matsó-	matsó-	m a ts !ó/o	5438	5025	m a ts !ó/o ( - - - - )		None	oliveiraprotopanoan
11241	to sweep	kapanawa	matsó-	matsó-	m a ts !ó/o	5438	5025	m a ts !ó/o ( - - - - )		None	oliveiraprotopanoan
11242	to sweep	chakobo	matso	matso	m a ts o	5438	5025	m a ts o ( - - - - )		None	oliveiraprotopanoan
11243	to sweep	yaminawa	mãtso	mãtso	m !ã/a ts o	5438	5025	m !ã/a ts o ( - - - - )		None	oliveiraprotopanoan
11244	to sweep	sharanawa	Matsoin	Matsoin	m a ts o i n	5438	5025	m a ts o ( - - i n )		None	oliveiraprotopanoan
11245	to sweep	sharanawa	matsoan	matsoan	m a ts o a n	5438	5025	m a ts o ( - - a n )		None	oliveiraprotopanoan
11246	to sweep	chaninawa	matsu	matsu	m a ts u	5438	5025	m a ts u ( - - - - )		None	oliveiraprotopanoan
11247	to sweep	katukina	matsu-ti	matsu-ti	m a ts u + t i	5438	5025	m a ts u ( + t i - )		None	oliveiraprotopanoan
11248	to sweep	amawaka	matsoo-_I	matsoo-_I	m a ts o o	5438	5025	m a ts o ( - - o - )		None	oliveiraprotopanoan
11249	to sweep	kaxinawa	matsu-	matsu-	m a ts u	5438	5025	m a ts u ( - - - - )		None	oliveiraprotopanoan
11250	to sweep	marinawa	mátsõ-	mátsõ-	m !á/a ts !õ/o	5438	5025	m !á/a ts !õ/o ( - - - - )		None	oliveiraprotopanoan
11251	to sweep	yawanawa	matsu-ti	matsu-ti	m a ts u + t i	5438	5025	m a ts u ( + t i - )		None	oliveiraprotopanoan
11252	horn (anatomy)	protopanoan	mãtʃa[n]	mãtʃa[n]	m a ∼ tʃ a rⁿ	5439	5026	m a ∼ tʃ a rⁿ		None	oliveiraprotopanoan
11253	horn (anatomy)	kashibo	matuʂka	matuʂka	m a t u ʂ k a	5440	5027	m a t u - ( ʂ k a )		None	oliveiraprotopanoan
11254	horn (anatomy)	shipibokonibo	mãtʃã́	mãtʃã́	m a ∼ tʃ !á/a ∼	5439	5026	m a ∼ tʃ !á/a ∼		None	oliveiraprotopanoan
11255	horn (anatomy)	kapanawa	mantʃán	mantʃán	m a n tʃ !á/a n	5439	5026	m a n tʃ !á/a n		None	oliveiraprotopanoan
11256	horn (anatomy)	marubo	mãˈʃũ	mãˈʃũ	m a ∼ ʃ u ∼	5441	5028	m a ∼ ʃ u ∼		None	oliveiraprotopanoan
11257	horn (anatomy)	kasharari	maʂaˈɦu	maʂaˈɦu	m a ʂ a ɦ u	5442	5029	m a ʂ a - ( ɦ u - )		None	oliveiraprotopanoan
11258	horn (anatomy)	chaninawa	maʂu	maʂu	m a ʂ u	5443	5030	m a ʂ u - ( - - - )		None	oliveiraprotopanoan
11259	horn (anatomy)	katukina	mə̃nˈdzoỹ	mə̃nˈdzoỹ	m !ə̃/ə n dz !õi/oi	5444	5031	m !ə̃/ə n.dz !õi/oi - ( - - - )		None	oliveiraprotopanoan
11260	horn (anatomy)	amawaka	matʃã	matʃã	m a tʃ a ∼	5439	5026	m a - tʃ a ∼		None	oliveiraprotopanoan
11261	horn (anatomy)	yawanawa	matʃan	matʃan	m a tʃ a n	5439	5026	m a - tʃ a n		None	oliveiraprotopanoan
11262	head	matis	maʂo	maʂo	m a ʂ o	5445	5032	m a ʂ o - ( - - - )		None	oliveiraprotopanoan
11263	horn (anatomy)	matses	maˈʂukud	maˈʂukud	m a ʂ u k u d	5446	5033	m a ʂ u - ( k u d )		None	oliveiraprotopanoan
11264	earth (soil)	protopanoan	mai	mai	m a i	5447	897	m a - i		None	oliveiraprotopanoan
11265	earth (soil)	kashibo	mee	mee	m e e	5447	897	m e - e		None	oliveiraprotopanoan
11266	earth (soil)	kashibo	me	me	m e	5202	897	m e - -		None	oliveiraprotopanoan
11267	earth (soil)	shipibokonibo	mai	mai	m a i	5447	897	m a - i		None	oliveiraprotopanoan
11268	earth (soil)	kapanawa	mai	mai	m a i	5447	897	m a - i		None	oliveiraprotopanoan
11269	earth (soil)	marubo	Mai	Mai	m a i	5447	897	m a - i		None	oliveiraprotopanoan
11270	earth (soil)	chakobo	mai	mai	m a i	5447	897	m a - i		None	oliveiraprotopanoan
11271	earth (soil)	kasharari	maˈwi	maˈwi	m a w i	5447	897	m a w i		None	oliveiraprotopanoan
11272	earth (soil)	yaminawa	mai	mai	m a i	5447	897	m a - i		None	oliveiraprotopanoan
11273	earth (soil)	chaninawa	bai	bai	b a i	5447	897	b a - i		None	oliveiraprotopanoan
11274	earth (soil)	sharanawa	mai	mai	m a i	5447	897	m a - i		None	oliveiraprotopanoan
11276	earth (soil)	chaninawa	mai	mai	m a i	5447	897	m a - i		None	oliveiraprotopanoan
11277	earth (soil)	katukina	mai	mai	m a i	5447	897	m a - i		None	oliveiraprotopanoan
11278	earth (soil)	poyanawa	bay	bay	b a !j/i	5447	897	b a - !j/i		None	oliveiraprotopanoan
11279	earth (soil)	amawaka	maí_I	maí_I	m a !í/i	5447	897	m a - !í/i		None	oliveiraprotopanoan
11280	earth (soil)	kaxinawa	mai	mai	m a i	5447	897	m a - i		None	oliveiraprotopanoan
11281	earth (soil)	marinawa	mai	mai	m a i	5447	897	m a - i		None	oliveiraprotopanoan
11282	earth (soil)	yawanawa	mai	mai	m a i	5447	897	m a - i		None	oliveiraprotopanoan
11283	on earth	protopanoan	mai[n]	mai[n]	m a i rⁿ	5448	5035	m a i rⁿ		None	oliveiraprotopanoan
11284	on earth	kashibo	meẽ́	meẽ́	m e !é/e ∼	5448	5035	m e !é/e ∼		None	oliveiraprotopanoan
11285	on earth	shipibokonibo	maĩ	maĩ	m a i ∼	5448	5035	m a i ∼		None	oliveiraprotopanoan
11286	on earth	kapanawa	maín	maín	m a !í/i n	5448	5035	m a !í/i n		None	oliveiraprotopanoan
11287	on earth	marubo	maˈĩ	maˈĩ	m a i ∼	5448	5035	m a i ∼		None	oliveiraprotopanoan
11288	on earth	chakobo	mai	mai	m a i	5448	5035	m a i -		None	oliveiraprotopanoan
11289	on earth	amawaka	mãĩ	mãĩ	m !ã/a i ∼	5448	5035	m !ã/a i ∼		None	oliveiraprotopanoan
11290	on earth	kaxinawa	mãĩ	mãĩ	m !ã/a i ∼	5448	5035	m !ã/a i ∼		None	oliveiraprotopanoan
11291	bury	protopanoan	mai[n]-	mai[n]-	m a i rⁿ	5449	5036	m a i rⁿ ( - - - - - - - )		None	oliveiraprotopanoan
11292	bury	kashibo	maĩ-	maĩ-	m a i ∼	5449	5036	m a i ∼ ( - - - - - - - )		None	oliveiraprotopanoan
11293	bury	shipibokonibo	miĩ-	miĩ-	m i i ∼	5449	5036	m i i ∼ ( - - - - - - - )		None	oliveiraprotopanoan
11294	bury	kapanawa	maín_maʔpó-	maín_maʔpó-	m a !í/i n + m a ʔ p !ó/o	5449	5036	m a !í/i n ( - + m a ʔ p !ó/o )		None	oliveiraprotopanoan
11295	bury	chakobo	mai-	mai-	m a i	5449	5036	m a i - ( - - - - - - - )		None	oliveiraprotopanoan
11296	bury	chakobo	maiwa-	maiwa-	m a i w a	5449	5036	m a i - ( w a - - - - - )		None	oliveiraprotopanoan
11297	bury	chakobo	maiwa-	maiwa-	m a i w a	5449	5036	m a i - ( w a - - - - - )		None	oliveiraprotopanoan
11298	bury	amawaka	mai-	mai-	m a i	5449	5036	m a i - ( - - - - - - - )		None	oliveiraprotopanoan
11299	bury	kaxinawa	maiwa-	maiwa-	m a i w a	5449	5036	m a i - ( w a - - - - - )		None	oliveiraprotopanoan
11300	bury	marinawa	maiwa-	maiwa-	m a i w a	5449	5036	m a i - ( w a - - - - - )		None	oliveiraprotopanoan
11301	headbelt, hat	protopanoan	maiti	maiti	m a i t i	5450	5037	m a ( - ) i t i ( - - - )		None	oliveiraprotopanoan
11302	headbelt, hat	kashibo	maoti	maoti	m a o t i	5451	5038	m a - o t i ( - - - )		None	oliveiraprotopanoan
11303	headbelt, hat	shipibokonibo	maiti	maiti	m a i t i	5450	5037	m a ( - ) i t i ( - - - )		None	oliveiraprotopanoan
11304	headbelt, hat	kapanawa	maiti	maiti	m a i t i	5450	5037	m a ( - ) i t i ( - - - )		None	oliveiraprotopanoan
11305	headbelt, hat	marubo	maiti	maiti	m a i t i	5450	5037	m a ( - ) i t i ( - - - )		None	oliveiraprotopanoan
11306	headbelt, hat	yaminawa	maiti	maiti	m a i t i	5450	5037	m a ( - ) i t i ( - - - )		None	oliveiraprotopanoan
11307	headbelt, hat	sharanawa	maiti	maiti	m a i t i	5450	5037	m a ( - ) i t i ( - - - )		None	oliveiraprotopanoan
11308	headbelt, hat	sharanawa	maitinin	maitinin	m a i t i n i n	5450	5037	m a ( - ) i t i ( n i n )		None	oliveiraprotopanoan
11309	headbelt, hat	katukina	mayˈte	mayˈte	m a i t e	5450	5037	m a ( - ) i t e ( - - - )		None	oliveiraprotopanoan
11310	headbelt, hat	amawaka	maiti	maiti	m a i t i	5450	5037	m a ( - ) i t i ( - - - )		II	oliveiraprotopanoan
11311	headbelt, hat	kaxinawa	maiti	maiti	m a i t i	5450	5037	m a ( - ) i t i ( - - - )		None	oliveiraprotopanoan
11312	headbelt, hat	marinawa	máiti	máiti	m !á/a i t i	5450	5037	m !á/a ( - ) i t i ( - - - )		None	oliveiraprotopanoan
11313	headbelt, hat	yawanawa	maiti	maiti	m a i t i	5450	5037	m a ( - ) i t i ( - - - )		None	oliveiraprotopanoan
11314	headbelt, hat	korubo	maʃite	maʃite	m a ʃ i t e	5450	5037	m a ( ʃ ) i t e ( - - - )		None	oliveiraprotopanoan
11315	headbelt, hat	matses	maˈwete	maˈwete	m a w e t e	5452	5039	m a w e t e ( - - - )		None	oliveiraprotopanoan
11316	rat	protopanoan	maka	maka	m a k a	5453	5040	m a k a ( - - - - - - )		None	oliveiraprotopanoan
11317	rat	kashibo	makṍ	makṍ	m a k !ṍ/o	5453	5040	m a k !ṍ/o ( - - - - - - )		None	oliveiraprotopanoan
11318	rat	shipibokonibo	maka_ʂoya	maka_ʂoya	m a k a + ʂ o j a	5453	5040	m a k a ( + ʂ o j a - )		None	oliveiraprotopanoan
11319	rat	kapanawa	maka	maka	m a k a	5453	5040	m a k a ( - - - - - - )		None	oliveiraprotopanoan
11320	rat	marubo	ˈmaka	ˈmaka	m a k a	5453	5040	m a k a ( - - - - - - )		None	oliveiraprotopanoan
11321	rat	chaninawa	maka	maka	m a k a	5453	5040	m a k a ( - - - - - - )		None	oliveiraprotopanoan
11322	rat	katukina	maka	maka	m a k a	5453	5040	m a k a ( - - - - - - )		None	oliveiraprotopanoan
11323	rat	poyanawa	baka	baka	b a k a	5453	5040	b a k a ( - - - - - - )		None	oliveiraprotopanoan
11324	rat	amawaka	maka_I	maka_I	m a k a	5453	5040	m a k a ( - - - - - - )		None	oliveiraprotopanoan
11325	rat	kaxinawa	maka	maka	m a k a	5453	5040	m a k a ( - - - - - - )		None	oliveiraprotopanoan
11326	rat	marinawa	maka	maka	m a k a	5453	5040	m a k a ( - - - - - - )		None	oliveiraprotopanoan
11327	rat	matses	maˈka_taˈnun	maˈka_taˈnun	m a k a + t a n u n	5453	5040	m a k a ( + t a n u n )		None	oliveiraprotopanoan
11328	stone	protopanoan	maka	maka	m a k a	5454	5041	m a ( - ) k a ( - - - - - )		None	oliveiraprotopanoan
11329	stone	shipibokonibo	makã́	makã́	m a k !á/a ∼	5454	5041	m a ( - ) k !á/a ( ∼ - - - - )		None	oliveiraprotopanoan
11330	stone	shipibokonibo	máka	máka	m !á/a k a	5455	5042	m !á/a ( - ) k a - ( - - - - - )		None	oliveiraprotopanoan
11331	stone	shipibokonibo	maká̃	maká̃	m a k !á̃/a	5456	5043	m a ( - ) k !á̃/a - ( - - - - - )		None	oliveiraprotopanoan
11332	stone	kapanawa	mánkan	mánkan	m !á/a n k a n	5454	5041	m !á/a ( n ) k a ( n - - - - )		None	oliveiraprotopanoan
11333	stone	kapanawa	makán	makán	m a k !á/a n	5454	5041	m a ( - ) k !á/a ( n - - - - )		None	oliveiraprotopanoan
11334	stone	marubo	makantʃiu	makantʃiu	m a k a n tʃ i u	5454	5041	m a ( - ) k a ( n - tʃ i u )		None	oliveiraprotopanoan
11335	stone	chakobo	maˈkana	maˈkana	m a k a n a	5454	5041	m a ( - ) k a ( n a - - - )		None	oliveiraprotopanoan
11336	stone	chakobo	maˈka	maˈka	m a k a	5454	5041	m a ( - ) k a ( - - - - - )		None	oliveiraprotopanoan
11337	stone	amawaka	makã_I	makã_I	m a k a ∼	5454	5041	m a ( - ) k a ( ∼ - - - - )		None	oliveiraprotopanoan
11338	stone	kaxinawa	mãkã	mãkã	m a ∼ k a ∼	5454	5041	m a ( ∼ ) k a ( ∼ - - - - )		None	oliveiraprotopanoan
11339	stone	matses	maˈkano	maˈkano	m a k a n o	5457	5044	m a ( - ) k a n ( o - - - - )		None	oliveiraprotopanoan
11340	piranha	protopanoan	makɨ	makɨ	m a k ɨ	5458	5045	m a k ɨ ( - )		None	oliveiraprotopanoan
11341	piranha	kashibo	makɨ	makɨ	m a k ɨ	5458	5045	m a k ɨ ( - )		None	oliveiraprotopanoan
11342	rat	kashibo	makɨn	makɨn	m a k ɨ n	5459	5046	m a k ɨ - ( n )		None	oliveiraprotopanoan
11343	piranha	shipibokonibo	makɨ	makɨ	m a k ɨ	5458	5045	m a k ɨ ( - )		None	oliveiraprotopanoan
11344	piranha	shipibokonibo	makɨn	makɨn	m a k ɨ n	5458	5045	m a k ɨ ( n )		None	oliveiraprotopanoan
11345	piranha	kapanawa	makɨ	makɨ	m a k ɨ	5458	5045	m a k ɨ ( - )		None	oliveiraprotopanoan
11346	piranha	marubo	ˈmakɨ	ˈmakɨ	m a k ɨ	5458	5045	m a k ɨ ( - )		None	oliveiraprotopanoan
11347	piranha	chakobo	mákɨ	mákɨ	m !á/a k ɨ	5458	5045	m !á/a k ɨ ( - )		None	oliveiraprotopanoan
11348	piranha	kasharari	ˈmaka	ˈmaka	m a k a	5458	5045	m a k a ( - )		None	oliveiraprotopanoan
11349	piranha	sharanawa	makɨ	makɨ	m a k ɨ	5458	5045	m a k ɨ ( - )		None	oliveiraprotopanoan
11350	piranha	sharanawa	makɨn	makɨn	m a k ɨ n	5458	5045	m a k ɨ ( n )		None	oliveiraprotopanoan
11351	piranha	chaninawa	makɨ	makɨ	m a k ɨ	5458	5045	m a k ɨ ( - )		None	oliveiraprotopanoan
11352	piranha	katukina	maˈkɨʔ	maˈkɨʔ	m a k ɨ ʔ	5458	5045	m a k ɨ ( ʔ )		None	oliveiraprotopanoan
11353	piranha	amawaka	makɨ	makɨ	m a k ɨ	5458	5045	m a k ɨ ( - )		None	oliveiraprotopanoan
11354	piranha	amawaka	makɨ́	makɨ́	m a k !ɨ́/ɨ	5460	5047	m a k !ɨ́/ɨ -		None	oliveiraprotopanoan
11355	piranha	kaxinawa	makɨ	makɨ	m a k ɨ	5458	5045	m a k ɨ ( - )		None	oliveiraprotopanoan
11356	piranha	marinawa	makɨ	makɨ	m a k ɨ	5458	5045	m a k ɨ ( - )		None	oliveiraprotopanoan
11357	piranha	yawanawa	makɨ	makɨ	m a k ɨ	5458	5045	m a k ɨ ( - )		None	oliveiraprotopanoan
11358	piranha	matses	maˈkɨ	maˈkɨ	m a k ɨ	5458	5045	m a k ɨ ( - )		None	oliveiraprotopanoan
11359	wait (for)	protopanoan	mara-	mara-	m a r a	5461	5048	m a r a ( - - - - - )		None	oliveiraprotopanoan
11360	wait (for)	shipibokonibo	maná	maná	m a n !á/a	5461	5048	m a n !á/a ( - - - - - )		None	oliveiraprotopanoan
11361	wait (for)	kapanawa	maná-	maná-	m a n !á/a	5461	5048	m a n !á/a ( - - - - - )		None	oliveiraprotopanoan
11362	wait (for)	chakobo	mana-	mana-	m a n a	5461	5048	m a n a ( - - - - - )		None	oliveiraprotopanoan
11363	wait (for)	kasharari	mɐlɐˈhi	mɐlɐˈhi	m ɐ l ɐ h i	5461	5048	m ɐ l ɐ ( h i - - - )		None	oliveiraprotopanoan
11364	wait (for)	yaminawa	mana-	mana-	m a n a	5461	5048	m a n a ( - - - - - )		None	oliveiraprotopanoan
11365	wait (for)	sharanawa	manai	manai	m a n a i	5461	5048	m a n a ( - - i - - )		None	oliveiraprotopanoan
11366	wait (for)	sharanawa	manaa	manaa	m a n a a	5461	5048	m a n a ( - - a - - )		None	oliveiraprotopanoan
11367	wait (for)	katukina	mana-ai	mana-ai	m a n a + a i	5461	5048	m a n a ( - - + a i )		None	oliveiraprotopanoan
11368	wait (for)	amawaka	mana-	mana-	m a n a	5461	5048	m a n a ( - - - - - )		II	oliveiraprotopanoan
11369	wait (for)	kaxinawa	mana-	mana-	m a n a	5461	5048	m a n a ( - - - - - )		None	oliveiraprotopanoan
11370	wait (for)	marinawa	máná-	máná-	m !á/a n !á/a	5461	5048	m !á/a n !á/a ( - - - - - )		None	oliveiraprotopanoan
11371	above	protopanoan	ma[n]a[n]	ma[n]a[n]	m a rⁿ a rⁿ	5462	5049	m a rⁿ ( - ) a rⁿ ( - - - - )		None	oliveiraprotopanoan
11372	above	kashibo	manã́	manã́	m a n !á/a ∼	5462	5049	m a n ( - ) !á/a ∼ ( - - - - )		None	oliveiraprotopanoan
11373	above	shipibokonibo	manã́	manã́	m a n !á/a ∼	5462	5049	m a n ( - ) !á/a ∼ ( - - - - )		None	oliveiraprotopanoan
11374	earth (soil)	marubo	manã	manã	m a n a ∼	5462	5049	m a n ( - ) a ∼ ( - - - - )		None	oliveiraprotopanoan
11375	above	kapanawa	manán	manán	m a n !á/a n	5462	5049	m a n ( - ) !á/a n ( - - - - )		None	oliveiraprotopanoan
11376	above	chakobo	mana	mana	m a n a	5462	5049	m a n ( - ) a - ( - - - - )		None	oliveiraprotopanoan
11377	above	yaminawa	manaõ	manaõ	m a n a ∼ o	5462	5049	m a n ( - ) a ∼ ( o - - - )		None	oliveiraprotopanoan
11378	above	yaminawa	manã	manã	m a n a ∼	5462	5049	m a n ( - ) a ∼ ( - - - - )		None	oliveiraprotopanoan
11379	hill	yaminawa	mãnãnɨ̃	mãnãnɨ̃	m !ã/a n !ã/a n !ɨ̃/ɨ	5462	5049	m !ã/a n ( - ) !ã/a n ( !ɨ̃/ɨ - - - )		None	oliveiraprotopanoan
11380	above	sharanawa	mananun	mananun	m a n a n u n	5462	5049	m a n ( - ) a n ( u n - - )		None	oliveiraprotopanoan
11381	above	chaninawa	manaun	manaun	m a n a u n	5462	5049	m a n ( - ) a - ( u n - - )		None	oliveiraprotopanoan
11382	above	amawaka	manã-	manã-	m a n a ∼	5462	5049	m a n ( - ) a ∼ ( - - - - )		II	oliveiraprotopanoan
11383	above	kaxinawa	mãnã	mãnã	m a n a ∼	5462	5049	m a n ( - ) a ∼ ( - - - - )		None	oliveiraprotopanoan
11384	above	marinawa	mãnãkírí	mãnãkírí	m a n a ∼ k !í/i r !í/i	5462	5049	m a n ( - ) a ∼ ( k !í/i r !í/i )		None	oliveiraprotopanoan
11385	above	matses	mannan	mannan	m a n n a n	5462	5049	m a n ( n ) a n ( - - - - )		None	oliveiraprotopanoan
11386	metal	protopanoan	ma[n]ɨ	ma[n]ɨ	m a rⁿ ɨ	5463	5050	m a rⁿ ɨ		None	oliveiraprotopanoan
11387	metal	kashibo	manɨ	manɨ	m a n ɨ	5463	5050	m a n ɨ		None	oliveiraprotopanoan
11388	metal	marubo	manɨ	manɨ	m a n ɨ	5463	5050	m a n ɨ		None	oliveiraprotopanoan
11389	tip, end point	chakobo	manɨ	manɨ	m a n ɨ	5463	5050	m a n ɨ		None	oliveiraprotopanoan
11390	metal	kaxinawa	manɨ	manɨ	m a n ɨ	5463	5050	m a n ɨ		None	oliveiraprotopanoan
11391	species of plant	protopanoan	ma[n]i	ma[n]i	m a rⁿ i	5464	5051	m a rⁿ i ( - - - - - - - - )		None	oliveiraprotopanoan
11392	species of plant	shipibokonibo	mani	mani	m a n i	5464	5051	m a n i ( - - - - - - - - )		None	oliveiraprotopanoan
11393	species of plant	shipibokonibo	mani_pĩi	mani_pĩi	m a n i + p !ĩ/i i	5464	5051	m a n i ( - - - + p !ĩ/i i - )		None	oliveiraprotopanoan
11394	species of plant	kapanawa	mani	mani	m a n i	5464	5051	m a n i ( - - - - - - - - )		None	oliveiraprotopanoan
11395	species of plant	marubo	mani	mani	m a n i	5464	5051	m a n i ( - - - - - - - - )		None	oliveiraprotopanoan
11396	species of plant	marubo	mani	mani	m a n i	5464	5051	m a n i ( - - - - - - - - )		None	oliveiraprotopanoan
11397	species of plant	chakobo	mani	mani	m a n i	5464	5051	m a n i ( - - - - - - - - )		None	oliveiraprotopanoan
11398	species of plant	yaminawa	mani	mani	m a n i	5464	5051	m a n i ( - - - - - - - - )		None	oliveiraprotopanoan
11399	species of plant	chaninawa	mania	mania	m a n i a	5464	5051	m a n i ( - a - - - - - - )		None	oliveiraprotopanoan
11400	species of plant	sharanawa	mani	mani	m a n i	5464	5051	m a n i ( - - - - - - - - )		None	oliveiraprotopanoan
11401	species of plant	sharanawa	manin	manin	m a n i n	5464	5051	m a n i ( - - - n - - - - )		None	oliveiraprotopanoan
11402	species of plant	sharanawa	manian	manian	m a n i a n	5464	5051	m a n i ( - - a n - - - - )		None	oliveiraprotopanoan
11403	species of plant	sharanawa	manianɨn	manianɨn	m a n i a n ɨ n	5464	5051	m a n i ( - - a n - - ɨ n )		None	oliveiraprotopanoan
11404	species of plant	katukina	mani	mani	m a n i	5464	5051	m a n i ( - - - - - - - - )		None	oliveiraprotopanoan
11405	species of plant	poyanawa	mãdĩ	mãdĩ	m a ∼ d !ĩ/i	5464	5051	m a ∼.d !ĩ/i ( - - - - - - - - )		None	oliveiraprotopanoan
11406	species of plant	amawaka	manĩʔá_I	manĩʔá_I	m a n !ĩ/i ʔ !á/a	5464	5051	m a n !ĩ/i ( ʔ !á/a - - - - - - )		None	oliveiraprotopanoan
11407	species of plant	kaxinawa	mani	mani	m a n i	5464	5051	m a n i ( - - - - - - - - )		None	oliveiraprotopanoan
11408	species of plant	marinawa	mã́nĩã	mã́nĩã	m !ã́/a n !ĩ/i !ã/a	5464	5051	m !ã́/a n !ĩ/i ( - !ã/a - - - - - - )		None	oliveiraprotopanoan
