ID	CONCEPT	DOCULECT	FORM	VALUE	TOKENS	COGID	COGIDS	ALIGNMENT	MORPHEMES	NOTE	DATASET
8066	species of tick	protopanoan	hoʔpoʂ	hoʔpoʂ	h o ʔ p o ʂ	5169	4756	h o ( - ) ʔ p o ʂ ( - - )		None	oliveiraprotopanoan
8067	stingray	kashibo	ʔupús	ʔupús	ʔ u p !ú/u s	5169	4756	ʔ u ( - ) - p !ú/u s ( - - )		None	oliveiraprotopanoan
8068	species of tick	kashibo	ʔopós	ʔopós	ʔ o p !ó/o s	5169	4756	ʔ o ( - ) - p !ó/o s ( - - )		None	oliveiraprotopanoan
8069	species of tick	shipibokonibo	hopóʂ	hopóʂ	h o p !ó/o ʂ	5169	4756	h o ( - ) - p !ó/o ʂ ( - - )		None	oliveiraprotopanoan
8070	species of tick	shipibokonibo	hopoʂɨn	hopoʂɨn	h o p o ʂ ɨ n	5169	4756	h o ( - ) - p o ʂ ( ɨ n )		None	oliveiraprotopanoan
8071	species of tick	kapanawa	ʔoʔpóʂ	ʔoʔpóʂ	ʔ o ʔ p !ó/o ʂ	5169	4756	ʔ o ( - ) ʔ p !ó/o ʂ ( - - )		None	oliveiraprotopanoan
8072	species of tick	chakobo	hoˈpɨʂ	hoˈpɨʂ	h o p ɨ ʂ	5169	4756	h o ( - ) - p ɨ ʂ ( - - )		None	oliveiraprotopanoan
8073	species of tick	chakobo	joˈpɨʂɨ	joˈpɨʂɨ	j o p ɨ ʂ ɨ	5169	4756	j o ( - ) - p ɨ ʂ ( ɨ - )		None	oliveiraprotopanoan
8074	species of tick	chakobo	hopɨ́ʂɨ	hopɨ́ʂɨ	h o p !ɨ́/ɨ ʂ ɨ	5169	4756	h o ( - ) - p !ɨ́/ɨ ʂ ( ɨ - )		None	oliveiraprotopanoan
8075	species of tick	yaminawa	ipoʂ	ipoʂ	i p o ʂ	5169	4756	- i ( - ) - p o ʂ ( - - )		None	oliveiraprotopanoan
8076	species of tick	sharanawa	iposɨ	iposɨ	i p o s ɨ	5169	4756	- i ( - ) - p o s ( ɨ - )		None	oliveiraprotopanoan
8077	species of tick	amawaka	hónpox	hónpox	h !ó/o n p o x	5169	4756	h !ó/o ( n ) - p o x ( - - )		None	oliveiraprotopanoan
8078	species of tick	amawaka	hónpoxón	hónpoxón	h !ó/o n p o x !ó/o n	5169	4756	h !ó/o ( n ) - p o x ( !ó/o n )		None	oliveiraprotopanoan
8079	species of tick	amawaka	hõpox_I	hõpox_I	h o ∼ p o x	5169	4756	h o ( ∼ ) - p o x ( - - )		None	oliveiraprotopanoan
8080	species of tick	kaxinawa	hũpuʂ	hũpuʂ	h u ∼ p u ʂ	5169	4756	h u ( ∼ ) - p u ʂ ( - - )		None	oliveiraprotopanoan
8081	species of tick	marinawa	ípoʂɨ	ípoʂɨ	!í/i p o ʂ ɨ	5169	4756	- !í/i ( - ) - p o ʂ ( ɨ - )		None	oliveiraprotopanoan
8082	species of tick	matses	oˈpos	oˈpos	o p o s	5169	4756	- o ( - ) - p o s ( - - )		None	oliveiraprotopanoan
8083	rain (precipitation)	protopanoan	ʔoi	ʔoi	ʔ o i	5170	4757	ʔ o ( - ) i ( - - )		None	oliveiraprotopanoan
8084	rain (precipitation)	kashibo	uβe	uβe	u β e	5171	4758	u β e		None	oliveiraprotopanoan
8085	rain (precipitation)	kashibo	ʔoe	ʔoe	ʔ o e	5172	4759	ʔ o ( - ) e ( - - )		None	oliveiraprotopanoan
8086	rain (precipitation)	shipibokonibo	ʔoi	ʔoi	ʔ o i	5170	4757	ʔ o ( - ) i ( - - )		None	oliveiraprotopanoan
8087	rain (precipitation)	marubo	oi	oi	o i	5170	4757	- o ( - ) i ( - - )		None	oliveiraprotopanoan
8088	rain (precipitation)	chakobo	ʔoˈi	ʔoˈi	ʔ o i	5170	4757	ʔ o ( - ) i ( - - )		None	oliveiraprotopanoan
8089	rain (precipitation)	kasharari	uwa-ˈhi	uwa-ˈhi	u w a h i	5170	4757	- u ( w ) a ( h i )		None	oliveiraprotopanoan
8090	rain (precipitation)	chaninawa	oi	oi	o i	5170	4757	- o ( - ) i ( - - )		None	oliveiraprotopanoan
8091	rain (precipitation)	sharanawa	oi	oi	o i	5170	4757	- o ( - ) i ( - - )		None	oliveiraprotopanoan
8092	rain (precipitation)	sharanawa	oin	oin	o i n	5170	4757	- o ( - ) i ( - n )		None	oliveiraprotopanoan
8093	rain (precipitation)	chaninawa	ui	ui	u i	5170	4757	- u ( - ) i ( - - )		None	oliveiraprotopanoan
8094	rain (precipitation)	katukina	ui	ui	u i	5170	4757	- u ( - ) i ( - - )		None	oliveiraprotopanoan
8095	rain (precipitation)	poyanawa	uy	uy	u i	5170	4757	- u ( - ) i ( - - )		None	oliveiraprotopanoan
8096	rain (precipitation)	amawaka	ʔoˈwi	ʔoˈwi	ʔ o w i	5170	4757	ʔ o ( w ) i ( - - )		None	oliveiraprotopanoan
8097	rain (precipitation)	amawaka	owí_I	owí_I	o w !í/i	5170	4757	- o ( w ) !í/i ( - - )		None	oliveiraprotopanoan
8098	rain (precipitation)	kaxinawa	ui	ui	u i	5170	4757	- u ( - ) i ( - - )		None	oliveiraprotopanoan
8099	rain (precipitation)	marinawa	oi	oi	o i	5170	4757	- o ( - ) i ( - - )		None	oliveiraprotopanoan
8100	rain (precipitation)	matis	we	we	!w/u e	5170	4757	- !w/u ( - ) e ( - - )		None	oliveiraprotopanoan
8101	rain (precipitation)	matses	wé	wé	!w/u !é/e	5170	4757	- !w/u ( - ) !é/e ( - - )		None	oliveiraprotopanoan
8102	look	protopanoan	ʔoi[n]-	ʔoi[n]-	ʔ o i rⁿ	5173	4760	ʔ o i rⁿ ( - - - - )		None	oliveiraprotopanoan
8103	look	shipibokonibo	ʔoĩ-	ʔoĩ-	ʔ o i ∼	5173	4760	ʔ o i ∼ ( - - - - )		None	oliveiraprotopanoan
8104	look	marubo	oĩ	oĩ	o i ∼	5173	4760	- o i ∼ ( - - - - )		None	oliveiraprotopanoan
8105	look	yaminawa	oĩ-kĩ	oĩ-kĩ	o i ∼ + k ĩ	5173	4760	- o i ∼ ( + k ĩ - )		None	oliveiraprotopanoan
8106	look	chaninawa	oin	oin	o i n	5173	4760	- o i n ( - - - - )		None	oliveiraprotopanoan
8107	look	sharanawa	oin	oin	o i n	5173	4760	- o i n ( - - - - )		None	oliveiraprotopanoan
8108	look	sharanawa	oian	oian	o !ia/a n	5173	4760	- o !ia/a n ( - - - - )		None	oliveiraprotopanoan
8109	look	amawaka	ĩĩ-	ĩĩ-	!ĩ/i !ĩ/i	5174	4761	- !ĩ/i !ĩ/i ( - ) - ( - - - - )		None	oliveiraprotopanoan
8110	look	amawaka	ʔiin-ʔí	ʔiin-ʔí	ʔ i i n + ʔ !í/i	5175	4762	ʔ i i ( - ) n ( + ʔ !í/i - )		None	oliveiraprotopanoan
8111	look	kaxinawa	ũĩ-	ũĩ-	↓ũ/u i ∼	5173	4760	- !ũ/u i ∼ ( - - - - )		None	oliveiraprotopanoan
8112	look	marinawa	ṍĩ	ṍĩ	!ṍ/o i ∼	5173	4760	- !ṍ/o i ∼ ( - - - - )		None	oliveiraprotopanoan
8113	look	katukina	uin-nai	uin-nai	u i n + n a i	5173	4760	- u i n ( + n a i )		None	oliveiraprotopanoan
8114	look	chaninawa	uin	uin	u i n	5173	4760	- u i n ( - - - - )		None	oliveiraprotopanoan
8115	look	yawanawa	uian	uian	u !ia/a n	5173	4760	- u !ia/a n ( - - - - )		None	oliveiraprotopanoan
8116	look	yawanawa	uin	uin	u i n	5173	4760	- u i n ( - - - - )		None	oliveiraprotopanoan
8117	cough	protopanoan	ʔok[o]-	ʔok[o]-	ʔ u k u	5176	4763	ʔ u ( - ) k u ( - )		None	oliveiraprotopanoan
8118	cough	kashibo	ʔoko-	ʔoko-	ʔ o k o	5176	4763	ʔ o ( - ) k o ( - )		None	oliveiraprotopanoan
8119	cough	shipibokonibo	ʔoko-	ʔoko-	ʔ o k o	5176	4763	ʔ o ( - ) k o ( - )		None	oliveiraprotopanoan
8120	cough	kapanawa	ʔoko-	ʔoko-	ʔ o k o	5176	4763	ʔ o ( - ) k o ( - )		None	oliveiraprotopanoan
8121	cough	marubo	oko	oko	o k o	5176	4763	- o ( - ) k o ( - )		None	oliveiraprotopanoan
8122	cough	chakobo	ʔoko-	ʔoko-	ʔ o k o	5176	4763	ʔ o ( - ) k o ( - )		None	oliveiraprotopanoan
8123	cough	chaninawa	non_okoi	non_okoi	n o n + o k o i	5176	2100 4763	( n o n + - o ( - ) k o ( i )		None	oliveiraprotopanoan
8124	cough	sharanawa	okoi	okoi	o k o i	5176	4763	- o ( - ) k o ( i )		None	oliveiraprotopanoan
8125	cough	katukina	uku-iki	uku-iki	u k u + i k i	5176	4763	- u ( - ) k u ( - ) + - i k i - )		None	oliveiraprotopanoan
8126	cough	amawaka	ʔóko-ʔí	ʔóko-ʔí	ʔ !ó/o k o + ʔ !í/i	5176	4763	ʔ !ó/o ( - ) k o ( - ) + ʔ !í/i - - - )		None	oliveiraprotopanoan
8127	cough	kaxinawa	uku-	uku-	u k u	5176	4763	- u ( - ) k u ( - )		None	oliveiraprotopanoan
8128	cough	marinawa	ókó-	ókó-	!ó/o k !ó/o	5176	4763	- !ó/o ( - ) k !ó/o ( - )		None	oliveiraprotopanoan
8129	vomit	korubo	uk	uk	u k	5176	4763	- u ( - ) k - ( - )		None	oliveiraprotopanoan
8130	vomit	matis	uk-kin	uk-kin	u k + k i n	5176	4763	- u ( - ) k - ( - ) + - - k i n )		None	oliveiraprotopanoan
8131	cough	matses	uk	uk	u k	5176	4763	- u ( - ) k - ( - )		None	oliveiraprotopanoan
8132	learn	protopanoan	ʔo[n]a[n]-	ʔo[n]a[n]-	ʔ o rⁿ a rⁿ	5177	4764	ʔ o rⁿ a rⁿ ( - - - - - - - - - )		None	oliveiraprotopanoan
8133	learn	kashibo	ʔonã́	ʔonã́	ʔ o n !á/a ∼	5177	4764	ʔ o n !á/a ∼ ( - - - - - - - - - )		None	oliveiraprotopanoan
8134	learn	shipibokonibo	ʔonã́	ʔonã́	ʔ o n !á/a ∼	5177	4764	ʔ o n !á/a ∼ ( - - - - - - - - - )		None	oliveiraprotopanoan
8135	learn	kapanawa	ʔonán-	ʔonán-	ʔ o n !á/a n	5177	4764	ʔ o n !á/a n ( - - - - - - - - - )		None	oliveiraprotopanoan
8136	brave	marubo	oni-ka	oni-ka	o n i + k a	5178	4765	- o n i + ( - - - k a - - - )		None	oliveiraprotopanoan
8137	learn	marubo	onis	onis	o n i s	5179	4766	- o n i - ( - - - s - - - - - )		None	oliveiraprotopanoan
8138	learn	sharanawa	onain	onain	o n !ai/a n	5177	4764	- o n !ai/a n ( - - - - - - - - - )		None	oliveiraprotopanoan
8139	learn	sharanawa	onaan	onaan	o n !aa/a n	5177	4764	- o n !aa/a n ( - - - - - - - - - )		None	oliveiraprotopanoan
8140	learn	katukina	una-maska-ai	una-maska-ai	u n a + m a s k a + a i	5177	4764	- u n a - ( + m a s k a + a i )		None	oliveiraprotopanoan
8141	learn	amawaka	onã-	onã-	o n a ∼	5177	4764	- o n a ∼ ( - - - - - - - - - )		None	oliveiraprotopanoan
8142	learn	kaxinawa	unã-	unã-	u n a ∼	5177	4764	- u n a ∼ ( - - - - - - - - - )		None	oliveiraprotopanoan
8143	learn	marinawa	ṍnã	ṍnã	!ṍ/o n a ∼	5177	4764	- !ṍ/o n a ∼ ( - - - - - - - - - )		None	oliveiraprotopanoan
8144	learn	korubo	unan	unan	u n a n	5177	4764	- u n a n ( - - - - - - - - - )		None	oliveiraprotopanoan
8145	learn	matses	unan	unan	u n a n	5177	4764	- u n a n ( - - - - - - - - - )		None	oliveiraprotopanoan
8146	fresh water	protopanoan	ʔoma-paʂa	ʔoma-paʂa	ʔ o m a + p a ʂ a	5180	4767	( - - - - ) ʔ o m a ( + ) p a ʂ a		None	oliveiraprotopanoan
8147	fresh water	kashibo	ʔõpáʂ	ʔõpáʂ	ʔ o ∼ p á/a ʂ	5180	4767	( - - - - ) ʔ o ∼ - ( - ) p á/a ʂ -		None	oliveiraprotopanoan
8148	fresh water	shipibokonibo	ʔõpáʂ	ʔõpáʂ	ʔ o ∼ p !á/a ʂ	5180	4767	( - - - - ) ʔ o ∼ - ( - ) p !á/a ʂ -		None	oliveiraprotopanoan
8149	fresh water	kapanawa	ʔompa	ʔompa	ʔ o m p a	5181	4768	ʔ o m p a - - - - - - -		None	oliveiraprotopanoan
8150	fresh water	marubo	ˈwakapaʃa	ˈwakapaʃa	w a k a p a ʃ a	5180	4767	( w a k a ) - - - - ( - ) p a ʃ a		None	oliveiraprotopanoan
8151	river	marubo	ˈwaka	ˈwaka	w a k a	5182	4769	w a k a ( - - - - - - )		None	oliveiraprotopanoan
8152	fresh water	marubo	paʃa	paʃa	p a ʃ a	5180	4767	( - - - - ) - - - - ( - ) p a ʃ a		None	oliveiraprotopanoan
8153	fresh water	chakobo	hɨnɨ_paʂa	hɨnɨ_paʂa	h ɨ n ɨ + p a ʂ a	5180	4767	( - - - - ) h ɨ n ɨ ( + ) p a ʂ a		None	oliveiraprotopanoan
8154	fresh water	yaminawa	ɞ̃ˈpaʂ	ɞ̃ˈpaʂ	!ɞ/o ∼ p a ʂ	5180	4767	( - - - - ) - !ɞ/o ∼ - ( - ) p a ʂ -		None	oliveiraprotopanoan
8155	fresh water	kaxinawa	ũpaʂ	ũpaʂ	u ∼ p a ʂ	5180	4767	( - - - - ) - u ∼ - ( - ) p a ʂ -		None	oliveiraprotopanoan
8156	fresh water	matis	uma	uma	u m a	5183	4770	u m a		None	oliveiraprotopanoan
8157	new	matis	paʃa	paʃa	!/u !/m !/a p a ʃ a	5180	4767	( - - - - ) - !/u !/m !/a ( - ) p a ʃ a		None	oliveiraprotopanoan
8158	fresh water	matses	uma	uma	u m a	5184	4771	u m a - - - - - - - - -		None	oliveiraprotopanoan
8159	laugh	protopanoan	ʔosa[n]-	ʔosa[n]-	ʔ o s a rⁿ	5185	4772	ʔ o s a rⁿ		None	oliveiraprotopanoan
8160	laugh	kashibo	ʔosã́-	ʔosã́-	ʔ o s !á/a ∼	5185	4772	ʔ o s !á/a ∼		None	oliveiraprotopanoan
8161	laugh	shipibokonibo	ʔosã́	ʔosã́	ʔ o s !á/a ∼	5185	4772	ʔ o s !á/a ∼		None	oliveiraprotopanoan
8162	laugh	kapanawa	ʔosán-	ʔosán-	ʔ o s !á/a n	5185	4772	ʔ o s !á/a n		None	oliveiraprotopanoan
8163	laugh	marubo	[ũˈsɐ̃ɐ]̃	[ũˈsɐ̃ɐ]̃	!ũ/u s !ɐɐ/ɐ ∼	5185	4772	- !ũ/u s !ɐɐ/ɐ ∼		None	oliveiraprotopanoan
8164	laugh	chakobo	ʔosa	ʔosa	ʔ o s a	5185	4772	ʔ o s a -		None	oliveiraprotopanoan
8165	laugh	sharanawa	osain	osain	o s !ai/a n	5185	4772	- o s !ai/a n		None	oliveiraprotopanoan
8166	laugh	sharanawa	osaan	osaan	o s !aa/a n	5185	4772	- o s !aa/a n		None	oliveiraprotopanoan
8167	laugh	amawaka	osã-_I	osã-_I	o s a ∼	5185	4772	- o s a ∼		None	oliveiraprotopanoan
8168	laugh	kaxinawa	usã-	usã-	u s a ∼	5185	4772	- u s a ∼		None	oliveiraprotopanoan
8169	laugh	marinawa	ósã	ósã	!ó/o s a ∼	5185	4772	- !ó/o s a ∼		None	oliveiraprotopanoan
8170	laugh	yawanawa	uʃan	uʃan	u ʃ a n	5185	4772	- u ʃ a n		None	oliveiraprotopanoan
8171	sleep	protopanoan	ʔoʂ[a]-	ʔoʂ[a]-	ʔ o ʂ a	5186	4773	( - - - - - ) ʔ o ʂ a ( - - - )		None	oliveiraprotopanoan
8172	sleep	kashibo	ʔuʂ-ti	ʔuʂ-ti	ʔ u ʂ + t i	5186	4773	( - - - - - ) ʔ u ʂ - ( + t i )		None	oliveiraprotopanoan
8173	sleep	kashibo	ʔoʂ-	ʔoʂ-	ʔ o ʂ	5186	4773	( - - - - - ) ʔ o ʂ - ( - - - )		None	oliveiraprotopanoan
8174	sleep	shipibokonibo	ʔoʂa-	ʔoʂa-	ʔ o ʂ a	5186	4773	( - - - - - ) ʔ o ʂ a ( - - - )		None	oliveiraprotopanoan
8175	sleep	kapanawa	ʔoʂa-	ʔoʂa-	ʔ o ʂ a	5186	4773	( - - - - - ) ʔ o ʂ a ( - - - )		None	oliveiraprotopanoan
8176	sleep	marubo	ˈuʃai	ˈuʃai	u ʃ a i	5186	4773	( - - - - - ) - u ʃ a ( i - - )		None	oliveiraprotopanoan
8177	sleep	chakobo	ʔoʂa-	ʔoʂa-	ʔ o ʂ a	5186	4773	( - - - - - ) ʔ o ʂ a ( - - - )		None	oliveiraprotopanoan
8178	sleep	yaminawa	oʂa	oʂa	o ʂ a	5186	4773	( - - - - - ) - o ʂ a ( - - - )		None	oliveiraprotopanoan
8179	sleep	chaninawa	oʂai	oʂai	o ʂ a i	5186	4773	( - - - - - ) - o ʂ a ( i - - )		None	oliveiraprotopanoan
8180	sleep	sharanawa	oʂai	oʂai	o ʂ a i	5186	4773	( - - - - - ) - o ʂ a ( i - - )		None	oliveiraprotopanoan
8181	sleep	sharanawa	oʂaa	oʂaa	o ʂ a a	5186	4773	( - - - - - ) - o ʂ a ( a - - )		None	oliveiraprotopanoan
8182	sleep	chaninawa	uʂa	uʂa	u ʂ a	5186	4773	( - - - - - ) - u ʂ a ( - - - )		None	oliveiraprotopanoan
8183	sleep	katukina	uʃa-ai	uʃa-ai	u ʃ a + a i	5186	4773	( - - - - - ) - u ʃ a ( + a i )		None	oliveiraprotopanoan
8184	sleep	poyanawa	a_ãdiuha	a_ãdiuha	a + !ã/a d i u h a	5186	4773	( a + !ã/a d i ) - u h a ( - - - )		None	oliveiraprotopanoan
8185	sleep	amawaka	ʔoxaʔí	ʔoxaʔí	ʔ o x a ʔ !í/i	5186	4773	( - - - - - ) ʔ o x a ( - ʔ !í/i )		None	oliveiraprotopanoan
8186	sleep	amawaka	oxa-_I	oxa-_I	o x a	5186	4773	( - - - - - ) - o x a ( - - - )		None	oliveiraprotopanoan
8187	sleep	kaxinawa	uʂa-	uʂa-	u ʂ a	5186	4773	( - - - - - ) - u ʂ a ( - - - )		None	oliveiraprotopanoan
8188	sleep	marinawa	óʂá	óʂá	!ó/o ʂ !á/a	5186	4773	( - - - - - ) - !ó/o ʂ !á/a ( - - - )		None	oliveiraprotopanoan
8189	sleep	yawanawa	uʃa	uʃa	u ʃ a	5186	4773	( - - - - - ) - u ʃ a ( - - - )		None	oliveiraprotopanoan
8190	sleep	korubo	uʃ	uʃ	u ʃ	5186	4773	( - - - - - ) - u ʃ - ( - - - )		None	oliveiraprotopanoan
8191	sleep	matis	uʂ	uʂ	u ʂ	5186	4773	( - - - - - ) - u ʂ - ( - - - )		None	oliveiraprotopanoan
8192	sleep	matses	uʂ	uʂ	u ʂ	5186	4773	( - - - - - ) - u ʂ - ( - - - )		None	oliveiraprotopanoan
8193	moon	protopanoan	ʔoʂɨ	ʔoʂɨ	ʔ o ʂ ɨ	5187	4774	ʔ o ʂ ( - ) ɨ ( - - )		None	oliveiraprotopanoan
8194	moon	kashibo	ʔoʂɨ	ʔoʂɨ	ʔ o ʂ ɨ	5187	4774	ʔ o ʂ ( - ) ɨ ( - - )		None	blumpanotacana oliveiraprotopanoan
8195	moon	shipibokonibo	ʔoʂɨ	ʔoʂɨ	ʔ o ʂ ɨ	5187	4774	ʔ o ʂ ( - ) ɨ ( - - )		None	oliveiraprotopanoan
8196	moon	kapanawa	ʔoʂnɨ́	ʔoʂnɨ́	ʔ o ʂ n !ɨ́/ɨ	5187	4774	ʔ o ʂ ( n ) !ɨ́/ɨ ( - - )		None	oliveiraprotopanoan
8197	moon	marubo	ˈoʂɨʔ	ˈoʂɨʔ	o ʂ ɨ ʔ	5187	4774	- o ʂ ( - ) ɨ ( ʔ - )		None	oliveiraprotopanoan
8198	moon	chakobo	ʔoʂɨ	ʔoʂɨ	ʔ o ʂ ɨ	5187	4774	ʔ o ʂ ( - ) ɨ ( - - )		None	oliveiraprotopanoan
8199	moon	kasharari	uˈʂɨ	uˈʂɨ	u ʂ ɨ	5187	4774	- u ʂ ( - ) ɨ ( - - )		None	blumpanotacana oliveiraprotopanoan
8200	moon	yaminawa	oʂɨ	oʂɨ	o ʂ ɨ	5187	4774	- o ʂ ( - ) ɨ ( - - )		None	blumpanotacana oliveiraprotopanoan
8201	moon	chaninawa	oʂɨ	oʂɨ	o ʂ ɨ	5187	4774	- o ʂ ( - ) ɨ ( - - )		None	oliveiraprotopanoan
8202	moon	sharanawa	oʂɨ	oʂɨ	o ʂ ɨ	5187	4774	- o ʂ ( - ) ɨ ( - - )		None	oliveiraprotopanoan
8203	moon	chaninawa	uʂɨ	uʂɨ	u ʂ ɨ	5187	4774	- u ʂ ( - ) ɨ ( - - )		None	oliveiraprotopanoan
8204	moon	katukina	uʂi	uʂi	u ʂ i	5187	4774	- u ʂ ( - ) i ( - - )		None	oliveiraprotopanoan
8205	moon	poyanawa	ũhũˈde	ũhũˈde	!ũ/u h !ũ/u d e	5187	4774	- !ũ/u h ( - ) !ũ/u ( d e )		None	oliveiraprotopanoan
8206	moon	amawaka	ʔóxɨ	ʔóxɨ	ʔ !ó/o x ɨ	5187	4774	ʔ !ó/o x ( - ) ɨ ( - - )		None	oliveiraprotopanoan
8207	moon	amawaka	oxɨ́_I	oxɨ́_I	o x !ɨ́/ɨ	5187	4774	- o x ( - ) !ɨ́/ɨ ( - - )		None	oliveiraprotopanoan
8208	moon	kaxinawa	uʂɨ	uʂɨ	u ʂ ɨ	5187	4774	- u ʂ ( - ) ɨ ( - - )		None	oliveiraprotopanoan
8209	moon	marinawa	oʂɨ	oʂɨ	o ʂ ɨ	5187	4774	- o ʂ ( - ) ɨ ( - - )		None	oliveiraprotopanoan
8210	moon	yawanawa	uʂɨ	uʂɨ	u ʂ ɨ	5187	4774	- u ʂ ( - ) ɨ ( - - )		None	oliveiraprotopanoan
8211	moon	korubo	uˈʃɨ	uˈʃɨ	u ʃ ɨ	5187	4774	- u ʃ ( - ) ɨ ( - - )		None	oliveiraprotopanoan
8212	moon	matis	uˈʂɨ	uˈʂɨ	u ʂ ɨ	5187	4774	- u ʂ ( - ) ɨ ( - - )		None	oliveiraprotopanoan
8213	moon	matses	uˈʂɨ	uˈʂɨ	u ʂ ɨ	5187	4774	- u ʂ ( - ) ɨ ( - - )		None	blumpanotacana oliveiraprotopanoan
8214	shade	protopanoan	ʔota	ʔota	ʔ o t a	5188	4775	ʔ o t a ( - - - - - - )		None	oliveiraprotopanoan
8215	shade	kashibo	ʔotanɔɔ	ʔotanɔɔ	ʔ o t a + n ɔ ɔ	5188	4775	ʔ o t a ( - - - - - - ) + n ɔ ɔ		nɔɔ < nawa ‘gente’,  juego 261	oliveiraprotopanoan
8216	shade	shipibokonibo	ʔota	ʔota	ʔ o t a	5188	4775	ʔ o t a ( - - - - - - )		None	oliveiraprotopanoan
8217	shade	kapanawa	ʔota	ʔota	ʔ o t a	5188	4775	ʔ o t a ( - - - - - - )		None	oliveiraprotopanoan
8218	shade	sharanawa	otai	otai	o t a i	5188	4775	- o t a ( - i - - - - )		None	oliveiraprotopanoan
8219	shade	sharanawa	otaa	otaa	o t a a	5188	4775	- o t a ( - - - a - - )		None	oliveiraprotopanoan
8220	shade	amawaka	ʔóta	ʔóta	ʔ !ó/o t a	5188	4775	ʔ !ó/o t a ( - - - - - - )		None	oliveiraprotopanoan
8221	shade	kaxinawa	uta-	uta-	u t a	5188	4775	- u t a ( - - - - - - )		None	oliveiraprotopanoan
8222	shade	marinawa	ótãnitóka	ótãnitóka	!ó/o t !ã/a n i t ó/o k a	5188	4775	- !ó/o t !ã/a ( n i t ó/o k a )		None	oliveiraprotopanoan
8223	suck	protopanoan	ʔoyo-	ʔoyo-	ʔ o j o	5189	4776	ʔ o j o ( - - - - )		None	oliveiraprotopanoan
8224	suck	kashibo	ʔooka-	ʔooka-	ʔ o o k a	5189	4776	ʔ o - o ( - k a - )		None	oliveiraprotopanoan
8225	suck	shipibokonibo	ʔoyo-	ʔoyo-	ʔ o j o	5189	4776	ʔ o j o ( - - - - )		None	oliveiraprotopanoan
8226	suck	kapanawa	ʔoyo-	ʔoyo-	ʔ o j o	5189	4776	ʔ o j o ( - - - - )		None	oliveiraprotopanoan
8227	suck	marubo	oyo	oyo	o j o	5189	4776	- o j o ( - - - - )		None	oliveiraprotopanoan
8228	suck	amawaka	ʔóyo-kín	ʔóyo-kín	ʔ !ó/o j o + k !í/i n	5189	4776	ʔ !ó/o j o ( + k !í/i n )		None	oliveiraprotopanoan
8229	suck	amawaka	oyo-	oyo-	o j o	5189	4776	- o j o ( - - - - )		None	oliveiraprotopanoan
8230	suck	kaxinawa	uyu-	uyu-	u j u	5189	4776	- u j u ( - - - - )		None	oliveiraprotopanoan
8231	suck	marinawa	óyo-	óyo-	!ó/o j o	5189	4776	- !ó/o j o ( - - - - )		None	oliveiraprotopanoan
8232	he	protopanoan	ha[a]	ha[a]	h a a	5190	4777	h a a ( - - - )		None	oliveiraprotopanoan
8233	he	kashibo	a	a	a	5190	4777	- a - ( - - - )		None	oliveiraprotopanoan
8234	he	shipibokonibo	ha	ha	h a	5190	4777	h a - ( - - - )		None	oliveiraprotopanoan
8235	he	shipibokonibo	han	han	h a n	5190	4777	h a - ( n - - )		None	oliveiraprotopanoan
8236	he	shipibokonibo	haá	haá	h a !á/a	5190	4777	h a !á/a ( - - - )		None	oliveiraprotopanoan
8237	he	kapanawa	haa	haa	h a a	5190	4777	h a a ( - - - )		None	oliveiraprotopanoan
8238	he	marubo	a	a	a	5190	4777	- a - ( - - - )		None	oliveiraprotopanoan
8239	he	chakobo	ha	ha	h a	5190	4777	h a - ( - - - )		None	oliveiraprotopanoan
8240	he	chakobo	haa	haa	h a a	5190	4777	h a a ( - - - )		None	oliveiraprotopanoan
8241	he	kasharari	ha	ha	h a	5190	4777	h a - ( - - - )		None	oliveiraprotopanoan
8242	he	yaminawa	a	a	a	5190	4777	- a - ( - - - )		None	oliveiraprotopanoan
8243	he	yaminawa	aatõ	aatõ	a a t !õ/o	5190	4777	- a a ( t !õ/o - )		None	oliveiraprotopanoan
8244	he	sharanawa	a	a	a	5190	4777	- a - ( - - - )		None	oliveiraprotopanoan
8245	he	chaninawa	a	a	a	5190	4777	- a - ( - - - )		None	oliveiraprotopanoan
8246	he	chaninawa	atu	atu	a t u	5190	4777	- a - ( t u - )		None	oliveiraprotopanoan
8247	he	chaninawa	ahu	ahu	a h u	5190	4777	- a - ( h u - )		None	oliveiraprotopanoan
8248	he	katukina	hatu	hatu	h a t u	5190	4777	h a - ( t u - )		None	oliveiraprotopanoan
8249	he	katukina	hawɨn	hawɨn	h a w ɨ n	5190	4777	h a - ( w ɨ n )		None	oliveiraprotopanoan
8250	he	poyanawa	a	a	a	5190	4777	- a - ( - - - )		None	oliveiraprotopanoan
8251	he	amawaka	háá	háá	h !á/a !á/a	5190	4777	h !á/a !á/a ( - - - )		None	oliveiraprotopanoan
8252	he	amawaka	haa	haa	h a a	5190	4777	h a a ( - - - )		None	oliveiraprotopanoan
8253	he	kaxinawa	ha	ha	h a	5190	4777	h a - ( - - - )		None	oliveiraprotopanoan
8254	he	marinawa	áa	áa	!á/a a	5190	4777	- !á/a a ( - - - )		None	oliveiraprotopanoan
8255	he	yawanawa	a	a	a	5190	4777	- a - ( - - - )		None	oliveiraprotopanoan
8256	he	korubo	a-	a-	a	5190	4777	- a - ( - - - )		None	oliveiraprotopanoan
8257	he	matis	a-	a-	a	5190	4777	- a - ( - - - )		None	oliveiraprotopanoan
