ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Partial_Cognacy,Alignment,Morphemes,Borrowing,Dataset
shipibokonibo-caiman-1,,shipibokonibo,caiman,kapɨ́,kapɨ́,k a p !ɨ́/ɨ,None,['Oliveira2014'],5663,,,,5303,k a p !ɨ́/ɨ - ( - - ),[],,['oliveiraprotopanoan']
kapanawa-caiman-1,,kapanawa,caiman,kapɨ́,kapɨ́,k a p !ɨ́/ɨ,None,['Oliveira2014'],5663,,,,5303,k a p !ɨ́/ɨ - ( - - ),[],,['oliveiraprotopanoan']
marubo-caiman-1,,marubo,caiman,kaˈpɨ,kaˈpɨ,k a p ɨ,None,['Anonby2010'],5663,,,,5303,k a p ɨ - ( - - ),[],,['oliveiraprotopanoan']
chakobo-caiman-1,,chakobo,caiman,ˈkapɨtɨ,ˈkapɨtɨ,k a p ɨ t ɨ,None,['Oliveira2014'],5663,,,,5303,k a p ɨ t ( ɨ - ),[],,['oliveiraprotopanoan']
chakobo-caiman-2,,chakobo,caiman,ˈkapɨ,ˈkapɨ,k a p ɨ,None,['Zingg1998'],5663,,,,5303,k a p ɨ - ( - - ),[],,['oliveiraprotopanoan']
chakobo-caiman-3,,chakobo,caiman,kápɨtɨ,kápɨtɨ,k !á/a p ɨ t ɨ,None,['Oliveira2014'],5663,,,,5303,k !á/a p ɨ t ( ɨ - ),[],,['oliveiraprotopanoan']
kasharari-caiman-1,,kasharari,caiman,kapɨˈtɨ,kapɨˈtɨ,k a p ɨ t ɨ,None,['Oliveira2014'],5663,,,,5303,k a p ɨ t ( ɨ - ),[],,['oliveiraprotopanoan']
yaminawa-caiman-1,,yaminawa,caiman,kapɨ,kapɨ,k a p ɨ,None,['Oliveira2014'],5663,,,,5303,k a p ɨ - ( - - ),[],,['oliveiraprotopanoan']
yaminawa-caiman-2,,yaminawa,caiman,kapɨta,kapɨta,k a p ɨ t a,None,['Eakin2008'],5663,,,,5303,k a p ɨ t ( a - ),[],,['oliveiraprotopanoan']
chaninawa-caiman-1,,chaninawa,caiman,kapɨ,kapɨ,k a p ɨ,None,['Oliveira2014'],5664,,,,5304,k a p ɨ - ( - - ),[],,"['oliveiraprotopanoan', 'oliveiraprotopanoan']"
sharanawa-caiman-1,,sharanawa,caiman,kapɨ,kapɨ,k a p ɨ,None,['Oliveira2014'],5663,,,,5303,k a p ɨ - ( - - ),[],,['oliveiraprotopanoan']
sharanawa-caiman-2,,sharanawa,caiman,kapɨtan,kapɨtan,k a p ɨ t a n,None,['Oliveira2014'],5663,,,,5303,k a p ɨ t ( a n ),[],,['oliveiraprotopanoan']
katukina-caiman-1,,katukina,caiman,kaˈpɨ,kaˈpɨ,k a p ɨ,None,['Oliveira2014'],5663,,,,5303,k a p ɨ - ( - - ),[],,['oliveiraprotopanoan']
poyanawa-caiman-1,,poyanawa,caiman,kapɨ,kapɨ,k a p ɨ,None,['Oliveira2014'],5663,,,,5303,k a p ɨ - ( - - ),[],,['oliveiraprotopanoan']
amawaka-caiman-1,,amawaka,caiman,kapɨɨ_I,kapɨɨ_I,k a p ɨ ɨ,None,['Oliveira2014'],5663,,,,5303,k a p ɨ - ( ɨ - ),[],,['oliveiraprotopanoan']
amawaka-caiman-2,,amawaka,caiman,kápɨɨ,kápɨɨ,k !á/a p ɨ ɨ,None,['Hyde1980'],5665,,,,5305,k !á/a p ɨ - ( - ɨ - ),[],,['oliveiraprotopanoan']
kaxinawa-caiman-1,,kaxinawa,caiman,kapɨ,kapɨ,k a p ɨ,None,['Oliveira2014'],5663,,,,5303,k a p ɨ - ( - - ),[],,['oliveiraprotopanoan']
marinawa-caiman-1,,marinawa,caiman,kápɨ̃̃,kápɨ̃̃,k !á/a p !ɨ̃/ɨ,None,['Oliveira2014'],5663,,,,5303,k !á/a p !ɨ̃/ɨ - ( - - ),[],,['oliveiraprotopanoan']
yawanawa-caiman-1,,yawanawa,caiman,kapɨ,kapɨ,k a p ɨ,None,['Oliveira2014'],5663,,,,5303,k a p ɨ - ( - - ),[],,['oliveiraprotopanoan']
matis-caiman-1,,matis,caiman,kapɨd,kapɨd,k a p ɨ d,None,['Oliveira2014'],5663,,,,5303,k a p ɨ d ( - - ),[],,['oliveiraprotopanoan']
protopanoan-yam-1,,protopanoan,yam,kaɽi,kaɽi,k a ɽ i,None,['Oliveira2014'],5666,,,,5306,k a ɽ i ( - ),[],,['oliveiraprotopanoan']
kakataibo-yam-1,,kakataibo,yam,kari,kari,k a r i,None,['Oliveira2014'],5666,,,,5306,k a r i ( - ),[],,['oliveiraprotopanoan']
shipibokonibo-yam-1,,shipibokonibo,yam,kari,kari,k a r i,None,['Oliveira2014'],5666,,,,5306,k a r i ( - ),[],,['oliveiraprotopanoan']
kapanawa-yam-1,,kapanawa,yam,kari,kari,k a r i,None,['Oliveira2014'],5666,,,,5306,k a r i ( - ),[],,['oliveiraprotopanoan']
marubo-yam-1,,marubo,yam,ˈkaɾi,ˈkaɾi,k a ɾ i,None,['Anonby2010'],5666,,,,5306,k a ɾ i ( - ),[],,['oliveiraprotopanoan']
chakobo-yam-1,,chakobo,yam,ˈkari,ˈkari,k a r i,None,['Zingg1998'],5666,,,,5306,k a r i ( - ),[],,['oliveiraprotopanoan']
kasharari-yam-1,,kasharari,yam,katʃi,katʃi,k a tʃ i,"(PICKERING,  s.d.",['Oliveira2014'],5666,,,,5306,k a tʃ i ( - ),[],,['oliveiraprotopanoan']
yaminawa-yam-1,,yaminawa,yam,kari,kari,k a r i,None,['Faust2002'],5666,,,,5306,k a r i ( - ),[],,['oliveiraprotopanoan']
chaninawa-yam-1,,chaninawa,yam,kaɾi,kaɾi,k a ɾ i,None,['Oliveira2014'],5667,,,,5307,k a ɾ i ( - ),[],,"['oliveiraprotopanoan', 'oliveiraprotopanoan']"
sharanawa-yam-1,,sharanawa,yam,kaɾi,kaɾi,k a ɾ i,None,['Oliveira2014'],5666,,,,5306,k a ɾ i ( - ),[],,['oliveiraprotopanoan']
sharanawa-yam-2,,sharanawa,yam,kaɾin,kaɾin,k a ɾ i n,None,['Oliveira2014'],5666,,,,5306,k a ɾ i ( n ),[],,['oliveiraprotopanoan']
katukina-yam-1,,katukina,yam,kaɾɨ,kaɾɨ,k a ɾ ɨ,None,['Oliveira2014'],5666,,,,5306,k a ɾ ɨ ( - ),[],,['oliveiraprotopanoan']
amawaka-yam-2,,amawaka,yam,kari,kari,k a r i,II,['Oliveira2014'],5666,,,,5306,k a r i ( - ),[],,['oliveiraprotopanoan']
kaxinawa-yam-1,,kaxinawa,yam,kadi,kadi,k a d i,None,['Oliveira2014'],5666,,,,5306,k a d i ( - ),[],,['oliveiraprotopanoan']
marinawa-yam-1,,marinawa,yam,kárí,kárí,k !á/a r !í/i,None,['Oliveira2014'],5666,,,,5306,k !á/a r !í/i ( - ),[],,['oliveiraprotopanoan']
yawanawa-yam-1,,yawanawa,yam,kaɾi,kaɾi,k a ɾ i,None,['Oliveira2014'],5666,,,,5306,k a ɾ i ( - ),[],,['oliveiraprotopanoan']
matses-yam-1,,matses,yam,kaˈɾi,kaˈɾi,k a ɾ i,None,['Oliveira2014'],5666,,,,5306,k a ɾ i ( - ),[],,['oliveiraprotopanoan']
protopanoan-firewood-1,,protopanoan,firewood,kaɽo,kaɽo,k a ɽ o,None,['Oliveira2014'],5668,,,,5308,k a ( - ) ɽ o ( - ),[],,['oliveiraprotopanoan']
kakataibo-firewood-2,,kakataibo,firewood,karo,karo,k a r o,None,['Oliveira2014'],5668,,,,5308,k a ( - ) r o ( - ),[],,['oliveiraprotopanoan']
kapanawa-firewood-2,,kapanawa,firewood,kaaro,kaaro,k a a r o,None,['Oliveira2014'],5668,,,,5308,k a ( a ) r o ( - ),[],,['oliveiraprotopanoan']
chaninawa-firewood-1,,chaninawa,firewood,kaɾo,kaɾo,k a ɾ o,None,['Oliveira2014'],5668,,,,5308,k a ( - ) ɾ o ( - ),[],,['oliveiraprotopanoan']
sharanawa-firewood-2,,sharanawa,firewood,kaɾo,kaɾo,k a ɾ o,None,['Oliveira2014'],5668,,,,5308,k a ( - ) ɾ o ( - ),[],,['oliveiraprotopanoan']
sharanawa-firewood-3,,sharanawa,firewood,kaɾon,kaɾon,k a ɾ o n,None,['Oliveira2014'],5668,,,,5308,k a ( - ) ɾ o ( n ),[],,['oliveiraprotopanoan']
katukina-firewood-2,,katukina,firewood,karu,karu,k a r u,None,['Oliveira2014'],5668,,,,5308,k a ( - ) r u ( - ),[],,['oliveiraprotopanoan']
amawaka-firewood-2,,amawaka,firewood,karo,karo,k a r o,II,['Oliveira2014'],5668,,,,5308,k a ( - ) r o ( - ),[],,['oliveiraprotopanoan']
kaxinawa-firewood-1,,kaxinawa,firewood,kadu,kadu,k a d u,None,['Oliveira2014'],5668,,,,5308,k a ( - ) d u ( - ),[],,['oliveiraprotopanoan']
marinawa-firewood-1,,marinawa,firewood,káró,káró,k !á/a r !ó/o,None,['Oliveira2014'],5668,,,,5308,k !á/a ( - ) r !ó/o ( - ),[],,['oliveiraprotopanoan']
marubo-firewood-1,,marubo,firewood,ˈkaro,ˈkaro,k a r o,None,['Anonby2010'],5668,,,,5308,k a ( - ) r o ( - ),[],,['oliveiraprotopanoan']
protopanoan-want-1,,protopanoan,want,katsi,katsi,k a ts i,None,['Oliveira2014'],5669,,,,5309,( - - - ) k a ts i ( - - - - - ),[],,['oliveiraprotopanoan']
kakataibo-want-2,,kakataibo,want,-kas-,-kas-,k a s,None,['Oliveira2014'],5670,,,,5310,( - - - ) k a s - ( - - - - - ),[],,"['oliveiraprotopanoan', 'oliveiraprotopanoan']"
kakataibo-want-3,,kakataibo,want,katsi,katsi,k a ts i,None,['Oliveira2014'],5669,,,,5309,( - - - ) k a ts i ( - - - - - ),[],,['oliveiraprotopanoan']
kakataibo-want-4,,kakataibo,want,-kats,-kats,k a ts,None,['Zariquiey2011'],5669,,,,5309,( - - - ) k a ts - ( - - - - - ),[],,['oliveiraprotopanoan']
shipibokonibo-want-2,,shipibokonibo,want,-kas,-kas,k a s,None,['Oliveira2014'],5669,,,,5309,( - - - ) k a s - ( - - - - - ),[],,['oliveiraprotopanoan']
kapanawa-want-4,,kapanawa,want,-katsiʔ-,-katsiʔ-,k a ts i ʔ,None,['Oliveira2014'],5669,,,,5309,( - - - ) k a ts i ( ʔ - - - - ),[],,['oliveiraprotopanoan']
kapanawa-want-5,,kapanawa,want,-katsiʔki-,-katsiʔki-,k a ts i ʔ k i,None,['Loos1998'],5669,,,,5309,( - - - ) k a ts i ( ʔ - k i - ),[],,['oliveiraprotopanoan']
marubo-want-1,,marubo,want,-katsi,-katsi,k a ts i,None,['Oliveira2014'],5671,,,,5311,( - - - ) k a ts i ( - - - - - ),[],,"['oliveiraprotopanoan', 'oliveiraprotopanoan']"
marubo-want-2,,marubo,want,katsia,katsia,k a ts i a,None,['Kennell1978'],5669,,,,5309,( - - - ) k a ts i ( - - - a - ),[],,['oliveiraprotopanoan']
marubo-want-3,,marubo,want,katsa,katsa,k a ts a,None,['Oliveira2014'],5669,,,,5309,( - - - ) k a ts - ( - - - a - ),[],,['oliveiraprotopanoan']
marubo-want-4,,marubo,want,katsiki,katsiki,k a ts i k i,None,['Costa1992'],5669,,,,5309,( - - - ) k a ts i ( - - k i - ),[],,['oliveiraprotopanoan']
chakobo-want-3,,chakobo,want,-kas-,-kas-,k a s,None,['Oliveira2014'],5669,,,,5309,( - - - ) k a s - ( - - - - - ),[],,['oliveiraprotopanoan']
yaminawa-want-2,,yaminawa,want,kasma,kasma,k a s m a,None,['Oliveira2014'],5672,,,,5312,( - - - ) k a s - ( - - m a - ),[],,['oliveiraprotopanoan']
yaminawa-want-3,,yaminawa,want,kaspa,kaspa,k a s p a,None,['Oliveira2014'],5673,,,,5313,( - - - ) k a s - ( - - p a - ),[],,['oliveiraprotopanoan']
yaminawa-want-4,,yaminawa,want,katsa,katsa,k a ts a,None,['Oliveira2014'],5669,,,,5309,( - - - ) k a ts - ( - - - a - ),[],,['oliveiraprotopanoan']
sharanawa-want-2,,sharanawa,want,-kas-mai,-kas-mai,k a s + m a i,None,['Oliveira2014'],5669,,,,5309,( - - - ) k a s - ( - + m a i ),[],,['oliveiraprotopanoan']
amawaka-want-2,,amawaka,want,-katsi,-katsi,k a ts i,None,['Oliveira2014'],5669,,,,5309,( - - - ) k a ts i ( - - - - - ),[],,['oliveiraprotopanoan']
kaxinawa-want-1,,kaxinawa,want,-kas-,-kas-,k a s,None,['Oliveira2014'],5674,,,,5314,( - - - ) k a s - ( - - - - - ),[],,['oliveiraprotopanoan']
kaxinawa-want-2,,kaxinawa,want,katsi,katsi,k a ts i,None,['Oliveira2014'],5669,,,,5309,( - - - ) k a ts i ( - - - - - ),[],,['oliveiraprotopanoan']
marinawa-want-1,,marinawa,want,-kátsi,-kátsi,k !á/a ts i,None,['Oliveira2014'],5669,,,,5309,( - - - ) k !á/a ts i ( - - - - - ),[],,['oliveiraprotopanoan']
marinawa-want-2,,marinawa,want,-kas-,-kas-,k a s,None,['Oliveira2014'],5674,,,,5314,( - - - ) k a s - ( - - - - - ),[],,['oliveiraprotopanoan']
korubo-want-1,,korubo,want,uʃkas-,uʃkas-,u ʃ k a s,None,['Oliveira2014'],5669,,,,5309,( u ʃ - ) k a s - ( - - - - - ),[],,['oliveiraprotopanoan']
matis-want-1,,matis,want,uʂkas-kin,uʂkas-kin,u ʂ k a s + k i n,None,['Oliveira2014'],5669,,,,5309,( u ʂ - ) k a s - ( - + k i n ),[],,['oliveiraprotopanoan']
matis-want-2,,matis,want,pekas-kin,pekas-kin,p e k a s + k i n,None,['Oliveira2014'],5669,,,,5309,( p e - ) k a s - ( - + k i n ),[],,['oliveiraprotopanoan']
matis-want-3,,matis,want,-kas,-kas,k a s,None,['Oliveira2014'],5669,,,,5309,( - - - ) k a s - ( - - - - - ),[],,['oliveiraprotopanoan']
matses-want-2,,matses,want,uʂ.ˈkas,uʂ.ˈkas,u ʂ + k a s,None,['Oliveira2014'],5669,,,,5309,( u ʂ + ) k a s - ( - - - - - ),[],,['oliveiraprotopanoan']
matses-want-3,,matses,want,pyás,pyás,p j !á/a s,None,['Oliveira2014'],5675,,,,5315,( p j - ) - !á/a s - - ( - - - - ),[],,['oliveiraprotopanoan']
matses-want-4,,matses,want,uccas,uccas,u c c a s,None,['Fleck2003'],5676,,,,5316,( u c - ) c a s - - ( - - - - ),[],,['oliveiraprotopanoan']
protopanoan-bat-1,,protopanoan,bat,kaʃi,kaʃi,k a ʃ i,None,['Oliveira2014'],5677,,,,5317,k a ʃ i ( - - - ),[],,['oliveiraprotopanoan']
kakataibo-bat-2,,kakataibo,bat,kaʃa,kaʃa,k a ʃ a,None,['Oliveira2014'],5677,,,,5317,k a ʃ a ( - - - ),[],,['oliveiraprotopanoan']
kakataibo-bat-3,,kakataibo,bat,kãʃa,kãʃa,k !ã/a ʃ a,None,['Oliveira2014'],5677,,,,5317,k !ã/a ʃ a ( - - - ),[],,['oliveiraprotopanoan']
kakataibo-bat-4,,kakataibo,bat,kaʃian,kaʃian,k a ʃ i a n,None,['Oliveira2014'],5678,,,,5318,k a ( - - ) ʃ i - a ( n ),[],,['oliveiraprotopanoan']
kakataibo-bat-5,,kakataibo,bat,kainʃa,kainʃa,k a i n ʃ a,None,['Oliveira2014'],5679,,,,5319,k a ( i n ) ʃ a - - ( - ),[],,['oliveiraprotopanoan']
kakataibo-bat-6,,kakataibo,bat,kaia,kaia,k a j a,None,['Shell1987'],5680,,,,5320,k a ( - - ) j a - - ( - ),[],,['oliveiraprotopanoan']
chakobo-bat-2,,chakobo,bat,kaʃɨʔa,kaʃɨʔa,k a ʃ ɨ ʔ a,None,['Oliveira2014'],5677,,,,5317,k a ʃ ɨ ( ʔ a - ),[],,['oliveiraprotopanoan']
sharanawa-bat-3,,sharanawa,bat,kaʂi,kaʂi,k a ʂ i,None,['Oliveira2014'],5677,,,,5317,k a ʂ i ( - - - ),[],,['oliveiraprotopanoan']
sharanawa-bat-4,,sharanawa,bat,kaʂin,kaʂin,k a ʂ i n,None,['Oliveira2014'],5677,,,,5317,k a ʂ i ( - - n ),[],,['oliveiraprotopanoan']
chaninawa-bat-1,,chaninawa,bat,kaʂi,kaʂi,k a ʂ i,None,['Oliveira2014'],5677,,,,5317,k a ʂ i ( - - - ),[],,['oliveiraprotopanoan']
katukina-bat-2,,katukina,bat,kantʃi,kantʃi,k a n tʃ i,None,['Oliveira2014'],5681,,,,5321,k a n.tʃ i ( - - - ),[],,['oliveiraprotopanoan']
kaxinawa-bat-1,,kaxinawa,bat,kaʃi,kaʃi,k a ʃ i,None,['Oliveira2014'],5677,,,,5317,k a ʃ i ( - - - ),[],,['oliveiraprotopanoan']
marinawa-bat-1,,marinawa,bat,kaʃi,kaʃi,k a ʃ i,None,['Oliveira2014'],5677,,,,5317,k a ʃ i ( - - - ),[],,['oliveiraprotopanoan']
yawanawa-bat-1,,yawanawa,bat,kaʃi,kaʃi,k a ʃ i,None,['Oliveira2014'],5677,,,,5317,k a ʃ i ( - - - ),[],,['oliveiraprotopanoan']
protopanoan-backbodypartprefix-1,,protopanoan,backbodypartprefix,ka-,ka-,k a,None,['Oliveira2014'],5682,,,,5322,k a ( - - - - - - - - - ),[],,['oliveiraprotopanoan']
kakataibo-back-2,,kakataibo,back,ka-ʂo,ka-ʂo,k a + ʂ o,None,['Oliveira2014'],5682,,,,5322,k a ( + - - - ʂ o - - - ),[],,['oliveiraprotopanoan']
shipibokonibo-backbodypartprefix-1,,shipibokonibo,backbodypartprefix,ka-ʂo,ka-ʂo,k a + ʂ o,None,['Oliveira2014'],5682,,,,5322,k a ( + - - - ʂ o - - - ),[],,['oliveiraprotopanoan']
shipibokonibo-backbodypartprefix-2,,shipibokonibo,backbodypartprefix,kaʂaʂão,kaʂaʂão,k a ʂ a ʂ !ã/a o,None,['Oliveira2014'],5682,,,,5322,k a ( - - - - ʂ a ʂ !ã/a o ),[],,['oliveiraprotopanoan']
marubo-backbodypartprefix-1,,marubo,backbodypartprefix,kaʃo,kaʃo,k a ʃ o,None,['Cesarino2008'],5682,,,,5322,k a ( - - - - ʃ o - - - ),[],,['oliveiraprotopanoan']
chakobo-backbodypartprefix-1,,chakobo,backbodypartprefix,ˈka-ʂo,ˈka-ʂo,k a + ʂ o,None,['Oliveira2014'],5682,,,,5322,k a ( + - - - ʂ o - - - ),[],,['oliveiraprotopanoan']
poyanawa-backbodypartprefix-1,,poyanawa,backbodypartprefix,kahku,kahku,k a h k u,None,['Oliveira2014'],5682,,,,5322,k a ( - - - - - - h k u ),[],,['oliveiraprotopanoan']
kasharari-backbodypartprefix-1,,kasharari,backbodypartprefix,kaʃaˈho,kaʃaˈho,k a ʃ a h o,None,['Valenzuela2012'],5682,,,,5322,k a ( - - - - ʃ a - h o ),[],,['oliveiraprotopanoan']
sharanawa-backbodypartprefix-1,,sharanawa,backbodypartprefix,ka-tɨ-ʂao,ka-tɨ-ʂao,k a + t ɨ + ʂ a o,None,['Oliveira2014'],5682,,,,5322,k a ( + t ɨ + ʂ a - o - ),[],,['oliveiraprotopanoan']
katukina-backbodypartprefix-1,,katukina,backbodypartprefix,ka-ʃu,ka-ʃu,k a + ʃ u,None,['Oliveira2014'],5682,,,,5322,k a ( + - - - ʃ u - - - ),[],,['oliveiraprotopanoan']
amawaka-backbodypartprefix-1,,amawaka,backbodypartprefix,ká-tɨ-xáo,ká-tɨ-xáo,k !á/a + t ɨ + x !á/a o,None,['Oliveira2014'],5682,,,,5322,k !á/a ( + t ɨ + x !á/a - o - ),[],,['oliveiraprotopanoan']
kaxinawa-backbodypartprefix-1,,kaxinawa,backbodypartprefix,ka-ʂaʂu,ka-ʂaʂu,k a + ʂ a ʂ u,None,['Oliveira2014'],5682,,,,5322,k a ( + - - - ʂ a ʂ u - ),[],,['oliveiraprotopanoan']
marinawa-backbodypartprefix-1,,marinawa,backbodypartprefix,ká-ʂáʂó,ká-ʂáʂó,k !á/a + ʂ !á/a ʂ !ó/o,None,['Oliveira2014'],5682,,,,5322,k !á/a ( + - - - ʂ !á/a ʂ !ó/o - ),[],,['oliveiraprotopanoan']
matis-back-2,,matis,back,ka-ʂuku,ka-ʂuku,k a + ʂ u k u,None,['Oliveira2014'],5682,,,,5322,k a ( + - - - ʂ u - k u ),[],,['oliveiraprotopanoan']
matis-backbodypartprefix-1,,matis,backbodypartprefix,ʂuku,ʂuku,ʂ u k u,None,['Oliveira2014'],5682,,,,5322,- - ( - - - - ʂ u - k u ),[],,['oliveiraprotopanoan']
matses-backbodypartprefix-1,,matses,backbodypartprefix,kaˈʂu,kaˈʂu,k a ʂ u,None,['Oliveira2014'],5682,,,,5322,k a ( - - - - ʂ u - - - ),[],,['oliveiraprotopanoan']
protopanoan-sew-1,,protopanoan,sew,kɨʔʂɨ-,kɨʔʂɨ-,k ɨ ʔ ʂ ɨ,None,['Oliveira2014'],5683,,,,5323,( - ) k ɨ ʔ ʂ ɨ ( - - ),[],,['oliveiraprotopanoan']
kakataibo-sew-2,,kakataibo,sew,kɨʂɨ-,kɨʂɨ-,k ɨ ʂ ɨ,None,['Oliveira2014'],5683,,,,5323,( - ) k ɨ - ʂ ɨ ( - - ),[],,['oliveiraprotopanoan']
shipibokonibo-sew-2,,shipibokonibo,sew,kɨʂɨ-,kɨʂɨ-,k ɨ ʂ ɨ,None,['Oliveira2014'],5683,,,,5323,( - ) k ɨ - ʂ ɨ ( - - ),[],,['oliveiraprotopanoan']
marubo-sew-1,,marubo,sew,noˈʂɨa,noˈʂɨa,n o ʂ ɨ a,None,['Anonby2010'],5684,,,,5324,- n o - ʂ ɨ ( - a ),[],,['oliveiraprotopanoan']
chakobo-sew-2,,chakobo,sew,kɨʂ,kɨʂ,k ɨ ʂ,a)-,['Oliveira2014'],5683,,,,5323,( - ) k ɨ - ʂ - ( - - ),[],,['oliveiraprotopanoan']
yaminawa-sew-2,,yaminawa,sew,kiʃi,kiʃi,k i ʃ i,None,['Faust2002'],5683,,,,5323,( - ) k i - ʃ i ( - - ),[],,['oliveiraprotopanoan']
sharanawa-sew-2,,sharanawa,sew,ikɨʂɨi,ikɨʂɨi,i k ɨ ʂ ɨ i,None,['Oliveira2014'],5683,,,,5323,( i ) k ɨ - ʂ ɨ ( - i ),[],,['oliveiraprotopanoan']
sharanawa-sew-3,,sharanawa,sew,ikɨʂɨa,ikɨʂɨa,i k ɨ ʂ ɨ a,None,['Oliveira2014'],5683,,,,5323,( i ) k ɨ - ʂ ɨ ( - a ),[],,['oliveiraprotopanoan']
kaxinawa-sew-1,,kaxinawa,sew,kɨʂɨ-,kɨʂɨ-,k ɨ ʂ ɨ,None,['Oliveira2014'],5683,,,,5323,( - ) k ɨ - ʂ ɨ ( - - ),[],,['oliveiraprotopanoan']
marinawa-sew-1,,marinawa,sew,ikɨʂɨ,ikɨʂɨ,i k ɨ ʂ ɨ,None,['Oliveira2014'],5683,,,,5323,( i ) k ɨ - ʂ ɨ ( - - ),[],,['oliveiraprotopanoan']
yawanawa-sew-1,,yawanawa,sew,ʂɨua,ʂɨua,ʂ ɨ u a,None,['Oliveira2014'],5683,,,,5323,( - ) - - - ʂ ɨ ( u a ),[],,['oliveiraprotopanoan']
protopanoan-bowlplate-1,,protopanoan,bowlplate,kɨt̃_ʃa[C],kɨt̃_ʃa[C],k ɨ ∼ tʃ a !ç/n,None,['Oliveira2014'],5685,,,,5325,k ɨ ∼ tʃ a !ç/n ( - - - ),[],,['oliveiraprotopanoan']
kakataibo-bowlplate-1,,kakataibo,bowlplate,kɨ̃tʃá,kɨ̃tʃá,k ɨ ∼ tʃ !á/a,None,['Oliveira2014'],5685,,,,5325,k ɨ ∼ tʃ !á/a - ( - - - ),[],,['oliveiraprotopanoan']
shipibokonibo-bowlplate-1,,shipibokonibo,bowlplate,kɨ̃tʃá,kɨ̃tʃá,k ɨ ∼ tʃ !á/a,None,['Oliveira2014'],5685,,,,5325,k ɨ ∼ tʃ !á/a - ( - - - ),[],,['oliveiraprotopanoan']
kapanawa-bowlplate-1,,kapanawa,bowlplate,kɨntʃá,kɨntʃá,k ɨ n tʃ !á/a,None,['Oliveira2014'],5685,,,,5325,k ɨ n tʃ !á/a - ( - - - ),[],,['oliveiraprotopanoan']
sharanawa-bowlplate-1,,sharanawa,bowlplate,kɨtʃan,kɨtʃan,k ɨ tʃ a n,None,['Oliveira2014'],5685,,,,5325,k ɨ - tʃ a n ( - - - ),[],,['oliveiraprotopanoan']
sharanawa-bowlplate-2,,sharanawa,bowlplate,kɨtʃanpan,kɨtʃanpan,k ɨ tʃ a n p a n,None,['Oliveira2014'],5685,,,,5325,k ɨ - tʃ a n ( p a n ),[],,['oliveiraprotopanoan']
amawaka-bowlplate-1,,amawaka,bowlplate,kɨt̃_ʃa_I,kɨt̃_ʃa_I,k ɨ ∼ tʃ a,None,['Oliveira2014'],5685,,,,5325,k ɨ ∼ tʃ a - ( - - - ),[],,['oliveiraprotopanoan']
kaxinawa-bowlplate-1,,kaxinawa,bowlplate,kɨ̃tʃa,kɨ̃tʃa,k ɨ ∼ tʃ a,None,['Oliveira2014'],5685,,,,5325,k ɨ ∼ tʃ a - ( - - - ),[],,['oliveiraprotopanoan']
marinawa-bowlplate-1,,marinawa,bowlplate,kɨ́tʃã,kɨ́tʃã,k !ɨ́/ɨ tʃ a ∼,None,['Oliveira2014'],5685,,,,5325,k !ɨ́/ɨ - tʃ a ∼ ( - - - ),[],,['oliveiraprotopanoan']
protopanoan-hard-2,,protopanoan,hard,kɨɽɨʂ,kɨɽɨʂ,k ɨ ɽ ɨ ʂ,None,['Oliveira2014'],5593,,,,5233,k ɨ ɽ ɨ ʂ ( - - - - - - ),[],,['oliveiraprotopanoan']
kakataibo-hard-3,,kakataibo,hard,kɨrɨ,kɨrɨ,k ɨ r ɨ,None,['Oliveira2014'],5593,,,,5233,k ɨ r ɨ - ( - - - - - - ),[],,['oliveiraprotopanoan']
shipibokonibo-hard-3,,shipibokonibo,hard,kɨrɨ́ʂ,kɨrɨ́ʂ,k ɨ r !ɨ́/ɨ ʂ,None,['Oliveira2014'],5593,,,,5233,k ɨ r !ɨ́/ɨ ʂ ( - - - - - - ),[],,['oliveiraprotopanoan']
kapanawa-hard-4,,kapanawa,hard,kɨrɨ,kɨrɨ,k ɨ r ɨ,None,['Oliveira2014'],5593,,,,5233,k ɨ r ɨ - ( - - - - - - ),[],,['oliveiraprotopanoan']
chakobo-hard-2,,chakobo,hard,ˈkɨɾɨʂ_kato,ˈkɨɾɨʂ_kato,k ɨ ɾ ɨ ʂ + k a t o,None,['Oliveira2014'],5593,,,,5233,k ɨ ɾ ɨ ʂ ( - + k a t o ),[],,['oliveiraprotopanoan']
chakobo-hard-3,,chakobo,hard,ˈkɨɾɨʂa,ˈkɨɾɨʂa,k ɨ ɾ ɨ ʂ a,None,['Oliveira2014'],5593,,,,5233,k ɨ ɾ ɨ ʂ ( - - a - - - ),[],,['oliveiraprotopanoan']
chakobo-hard-4,,chakobo,hard,kɨˈɾɨ,kɨˈɾɨ,k ɨ ɾ ɨ,None,['Oliveira2014'],5686,,,,5326,k ɨ ɾ ɨ - ( - - - - - - ),[],,['oliveiraprotopanoan']
chaninawa-hard-2,,chaninawa,hard,kɨɾɨ,kɨɾɨ,k ɨ ɾ ɨ,None,['Oliveira2014'],5593,,,,5233,k ɨ ɾ ɨ - ( - - - - - - ),[],,['oliveiraprotopanoan']
sharanawa-hard-3,,sharanawa,hard,kɨɾɨʂ,kɨɾɨʂ,k ɨ ɾ ɨ ʂ,None,['Oliveira2014'],5593,,,,5233,k ɨ ɾ ɨ ʂ ( - - - - - - ),[],,['oliveiraprotopanoan']
