ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Partial_Cognacy,Alignment,Morphemes,Borrowing,Dataset
marubo-two-1,,marubo,two,raˈvɨvakĩ,raˈvɨvakĩ,r a v ɨ v a k !ĩ/i,None,['Anonby2010'],5682,,,,5269,r a v ɨ v ( - a k !ĩ/i ),[],,oliveiraprotopanoan
chakobo-two-2,,chakobo,two,raβɨ,raβɨ,r a β ɨ,None,['Oliveira2014'],5682,,,,5269,r a β ɨ - ( - - - - ),[],,oliveiraprotopanoan
chakobo-two-3,,chakobo,two,ráβɨta,ráβɨta,r !á/a β ɨ t a,None,['Oliveira2014'],5682,,,,5269,r !á/a β ɨ t ( - a - - ),[],,oliveiraprotopanoan
kasharari-two-2,,kasharari,two,tʃabɨta,tʃabɨta,tʃ a b ɨ t a,None,['Oliveira2014'],5682,,,,5269,tʃ a b ɨ t ( - a - - ),[],,oliveiraprotopanoan
yaminawa-two-2,,yaminawa,two,raɸɨ,raɸɨ,r a ɸ ɨ,None,['Oliveira2014'],5682,,,,5269,r a ɸ ɨ - ( - - - - ),[],,oliveiraprotopanoan
chaninawa-two-1,,chaninawa,two,raɸɨ,raɸɨ,r a ɸ ɨ,None,['Oliveira2014'],5682,,,,5269,r a ɸ ɨ - ( - - - - ),[],,oliveiraprotopanoan
sharanawa-two-2,,sharanawa,two,raɸɨ,raɸɨ,r a ɸ ɨ,None,['Oliveira2014'],5682,,,,5269,r a ɸ ɨ - ( - - - - ),[],,oliveiraprotopanoan
sharanawa-two-3,,sharanawa,two,raɸɨn,raɸɨn,r a ɸ ɨ n,None,['Oliveira2014'],5682,,,,5269,r a ɸ ɨ - ( - - n - ),[],,oliveiraprotopanoan
katukina-two-2,,katukina,two,raβi,raβi,r a β i,None,['Oliveira2014'],5682,,,,5269,r a β i - ( - - - - ),[],,oliveiraprotopanoan
chaninawa-two-2,,chaninawa,two,rafu,rafu,r a f u,None,['Oliveira2014'],5682,,,,5269,r a f u - ( - - - - ),[],,oliveiraprotopanoan
poyanawa-two-1,,poyanawa,two,ɾaβu,ɾaβu,ɾ a β u,None,['Oliveira2014'],5682,,,,5269,ɾ a β u - ( - - - - ),[],,oliveiraprotopanoan
amawaka-two-2,,amawaka,two,rawɨɨ,rawɨɨ,r a w ɨ ɨ,II,['Oliveira2014'],5682,,,,5269,r a w ɨ - ( - ɨ - - ),[],,oliveiraprotopanoan
marinawa-two-1,,marinawa,two,ráɸɨ,ráɸɨ,r !á/a ɸ ɨ,None,['Oliveira2014'],5682,,,,5269,r !á/a ɸ ɨ - ( - - - - ),[],,oliveiraprotopanoan
yawanawa-two-1,,yawanawa,two,ɾaβɨ,ɾaβɨ,ɾ a β ɨ,None,['Oliveira2014'],5682,,,,5269,ɾ a β ɨ - ( - - - - ),[],,oliveiraprotopanoan
korubo-two-1,,korubo,two,ɬaβɨtpa,ɬaβɨtpa,ɬ a β ɨ t p a,None,['Oliveira2014'],5682,,,,5269,ɬ a β ɨ t ( p a - - ),[],,oliveiraprotopanoan
matis-two-1,,matis,two,dabɨdpa,dabɨdpa,d a b ɨ d p a,None,['Oliveira2014'],5682,,,,5269,d a b ɨ d ( p a - - ),[],,oliveiraprotopanoan
matses-two-2,,matses,two,daˈɨd,daˈɨd,d a ɨ d,None,['Oliveira2014'],5682,,,,5269,d a - ɨ d ( - - - - ),[],,oliveiraprotopanoan
protopanoan-ashamed-1,,protopanoan,ashamed,ɽaβi[n]-,ɽaβi[n]-,ɽ a β i rⁿ,None,['Oliveira2014'],5683,,,,5270,ɽ a β i rⁿ ( - - - - ),[],,oliveiraprotopanoan
kashibo-ashamed-1,,kashibo,ashamed,rabi-,rabi-,r a b i,None,['Oliveira2014'],5683,,,,5270,r a b i - ( - - - - ),[],,oliveiraprotopanoan
shipibokonibo-ashamed-1,,shipibokonibo,ashamed,raβi-,raβi-,r a β i,None,['Oliveira2014'],5683,,,,5270,r a β i - ( - - - - ),[],,oliveiraprotopanoan
kapanawa-ashamed-1,,kapanawa,ashamed,raβín-,raβín-,r a β !í/i n,None,['Oliveira2014'],5683,,,,5270,r a β !í/i n ( - - - - ),[],,oliveiraprotopanoan
chakobo-ashamed-1,,chakobo,ashamed,raβi-,raβi-,r a β i,None,['Oliveira2014'],5683,,,,5270,r a β i - ( - - - - ),[],,oliveiraprotopanoan
yaminawa-ashamed-1,,yaminawa,ashamed,raɸĩ-kĩ,raɸĩ-kĩ,r a ɸ i ∼ + k !ĩ/i,None,['Eakin2008'],5683,,,,5270,r a ɸ i ∼ ( + k !ĩ/i - ),[],,oliveiraprotopanoan
sharanawa-ashamed-1,,sharanawa,ashamed,raɸi,raɸi,r a ɸ i,None,['Oliveira2014'],5683,,,,5270,r a ɸ i - ( - - - - ),[],,oliveiraprotopanoan
sharanawa-ashamed-2,,sharanawa,ashamed,raɸia,raɸia,r a ɸ i a,None,['Oliveira2014'],5683,,,,5270,r a ɸ i - ( - - a - ),[],,oliveiraprotopanoan
katukina-ashamed-1,,katukina,ashamed,raβinnai,raβinnai,r a β i n n a i,None,['Oliveira2014'],5683,,,,5270,r a β i n ( - n a i ),[],,oliveiraprotopanoan
amawaka-ashamed-1,,amawaka,ashamed,rawitɨnɨ_I,rawitɨnɨ_I,r a w i t ɨ n ɨ,None,['Oliveira2014'],5683,,,,5270,r a w i - ( t ɨ n ɨ ),[],,oliveiraprotopanoan
kaxinawa-ashamed-1,,kaxinawa,ashamed,dabi-,dabi-,d a b i,None,['Oliveira2014'],5683,,,,5270,d a b i - ( - - - - ),[],,oliveiraprotopanoan
marinawa-ashamed-1,,marinawa,ashamed,ráɸi-,ráɸi-,r !á/a ɸ i,None,['Oliveira2014'],5683,,,,5270,r !á/a ɸ i - ( - - - - ),[],,oliveiraprotopanoan
yawanawa-ashamed-1,,yawanawa,ashamed,ɾaβi,ɾaβi,ɾ a β i,None,['Oliveira2014'],5683,,,,5270,ɾ a β i - ( - - - - ),[],,oliveiraprotopanoan
matis-ashamed-1,,matis,ashamed,dabin-kin,dabin-kin,d a b i n + k i n,None,['Oliveira2014'],5683,,,,5270,d a b i n ( + k i n ),[],,oliveiraprotopanoan
protopanoan-knee-1,,protopanoan,knee,ɽãβoʂo[ko],ɽãβoʂo[ko],ɽ !ã/a β o ʂ o k o,None,['Oliveira2014'],5684,,,,5271,ɽ !ã/a β o ʂ o k o,[],,oliveiraprotopanoan
kashibo-knee-3,,kashibo,knee,rãβoʂo,rãβoʂo,r !ã/a β o ʂ o,None,['Oliveira2014'],5684,,,,5271,r !ã/a β o ʂ o - -,[],,oliveiraprotopanoan
shipibokonibo-knee-2,,shipibokonibo,knee,rãβoʂo,rãβoʂo,r !ã/a β o ʂ o,None,['Oliveira2014'],5684,,,,5271,r !ã/a β o ʂ o - -,[],,oliveiraprotopanoan
kapanawa-knee-2,,kapanawa,knee,raβoʂo,raβoʂo,r a β o ʂ o,None,['Oliveira2014'],5684,,,,5271,r a β o ʂ o - -,[],,oliveiraprotopanoan
marubo-knee-1,,marubo,knee,ˈravuʃɨ,ˈravuʃɨ,r a v u ʃ ɨ,None,['Oliveira2014'],5684,,,,5271,r a v u ʃ ɨ - -,[],,oliveiraprotopanoan
kasharari-knee-2,,kasharari,knee,tʃɐ̃buˈɾu,tʃɐ̃buˈɾu,tʃ !ɐ̃/ɐ b u ɾ u,None,['Oliveira2014'],5684,,,,5271,tʃ !ɐ̃/ɐ b u ɾ u - -,[],,oliveiraprotopanoan
katukina-knee-2,,katukina,knee,ɾaβɨˈʂoʔ,ɾaβɨˈʂoʔ,ɾ a β ɨ ʂ o ʔ,None,['Cabral2010'],5684,,,,5271,ɾ a β ɨ ʂ o ʔ -,[],,oliveiraprotopanoan
amawaka-knee-2,,amawaka,knee,rawoxko,rawoxko,r a w o x k o,II,['Oliveira2014'],5684,,,,5271,r a w o x - k o,[],,oliveiraprotopanoan
protopanoan-fearbeafraid-2,,protopanoan,fearbeafraid,ɽakwɨ-,ɽakwɨ-,ɽ a kʷ ɨ,None,['Oliveira2014'],5685,,,,5272,ɽ a kʷ ɨ - ( - - - - - - ),[],,oliveiraprotopanoan
kashibo-fearbeafraid-2,,kashibo,fearbeafraid,rakwɨ́́,rakwɨ́́,r a kʷ !ɨ́/ɨ,None,['Oliveira2014'],5685,,,,5272,r a kʷ !ɨ́/ɨ - ( - - - - - - ),[],,oliveiraprotopanoan
shipibokonibo-fearbeafraid-2,,shipibokonibo,fearbeafraid,rakɨ́́,rakɨ́́,r a k !ɨ́/ɨ,None,['Oliveira2014'],5685,,,,5272,r a k !ɨ́/ɨ - ( - - - - - - ),[],,oliveiraprotopanoan
kapanawa-fearbeafraid-2,,kapanawa,fearbeafraid,rakɨ́́,rakɨ́́,r a k !ɨ́/ɨ,None,['Oliveira2014'],5685,,,,5272,r a k !ɨ́/ɨ - ( - - - - - - ),[],,oliveiraprotopanoan
marubo-fearbeafraid-1,,marubo,fearbeafraid,raˈkɨa,raˈkɨa,r a k ɨ a,None,['Anonby2010'],5685,,,,5272,r a k ɨ - ( - - a - - - ),[],,oliveiraprotopanoan
chakobo-fearbeafraid-2,,chakobo,fearbeafraid,rakɨ-,rakɨ-,r a k ɨ,None,['Oliveira2014'],5685,,,,5272,r a k ɨ - ( - - - - - - ),[],,oliveiraprotopanoan
kasharari-fearbeafraid-2,,kasharari,fearbeafraid,tʃakɨtaˈja,tʃakɨtaˈja,tʃ a k ɨ t a j a,None,['Lanes2005'],5685,,,,5272,tʃ a k ɨ t ( - - a j a - ),[],,oliveiraprotopanoan
katukina-fearbeafraid-2,,katukina,fearbeafraid,rakɨ-ti,rakɨ-ti,r a k ɨ + t i,None,['Oliveira2014'],5685,,,,5272,r a k ɨ - ( + t i - - - ),[],,oliveiraprotopanoan
amawaka-fearbeafraid-2,,amawaka,fearbeafraid,rakɨ-_I,rakɨ-_I,r a k ɨ,None,['Oliveira2014'],5685,,,,5272,r a k ɨ - ( - - - - - - ),[],,oliveiraprotopanoan
kaxinawa-fearbeafraid-2,,kaxinawa,fearbeafraid,dakɨ-,dakɨ-,d a k ɨ,None,['Oliveira2014'],5685,,,,5272,d a k ɨ - ( - - - - - - ),[],,oliveiraprotopanoan
marinawa-fearbeafraid-2,,marinawa,fearbeafraid,rákɨ,rákɨ,r !á/a k ɨ,None,['Oliveira2014'],5685,,,,5272,r !á/a k ɨ - ( - - - - - - ),[],,oliveiraprotopanoan
korubo-fearbeafraid-1,,korubo,fearbeafraid,ɬakwɨt,ɬakwɨt,ɬ a kʷ ɨ t,None,['Oliveira2014'],5685,,,,5272,ɬ a kʷ ɨ t ( - - - - - - ),[],,oliveiraprotopanoan
matis-fearbeafraid-1,,matis,fearbeafraid,dakud-kin,dakud-kin,d a k u d + k i n,None,['Oliveira2014'],5685,,,,5272,d a k u d ( - - + k i n ),[],,oliveiraprotopanoan
matses-fearbeafraid-2,,matses,fearbeafraid,dakwɨd,dakwɨd,d a kʷ ɨ d,None,['Oliveira2014'],5685,,,,5272,d a kʷ ɨ d ( - - - - - - ),[],,oliveiraprotopanoan
protopanoan-liedown-1,,protopanoan,liedown,ɽaka-,ɽaka-,ɽ a k a,None,['Oliveira2014'],5686,,,,5273,ɽ a k a ( - - - - - - ),[],,oliveiraprotopanoan
kashibo-liedown-4,,kashibo,liedown,raka,raka,r a k a,None,['Oliveira2014'],5686,,,,5273,r a k a ( - - - - - - ),[],,oliveiraprotopanoan
shipibokonibo-liedown-3,,shipibokonibo,liedown,raka-,raka-,r a k a,None,['Oliveira2014'],5686,,,,5273,r a k a ( - - - - - - ),[],,oliveiraprotopanoan
kapanawa-liedown-3,,kapanawa,liedown,raka-,raka-,r a k a,None,['Oliveira2014'],5686,,,,5273,r a k a ( - - - - - - ),[],,oliveiraprotopanoan
marubo-liedown-1,,marubo,liedown,raˈkaa,raˈkaa,r a k a a,None,['Anonby2010'],5686,,,,5273,r a k a ( - - a - - - ),[],,oliveiraprotopanoan
chakobo-liedown-2,,chakobo,liedown,raka-,raka-,r a k a,None,['Oliveira2014'],5686,,,,5273,r a k a ( - - - - - - ),[],,oliveiraprotopanoan
yaminawa-liedown-2,,yaminawa,liedown,rakakĩ,rakakĩ,r a k a k !ĩ/i,None,['Eakin2008'],5686,,,,5273,r a k a ( - k !ĩ/i - - - ),[],,oliveiraprotopanoan
chaninawa-liedown-1,,chaninawa,liedown,raka-,raka-,r a k a,None,['Oliveira2014'],5686,,,,5273,r a k a ( - - - - - - ),[],,oliveiraprotopanoan
sharanawa-liedown-2,,sharanawa,liedown,rakai,rakai,r a k a i,None,['Oliveira2014'],5686,,,,5273,r a k a ( - - i - - - ),[],,oliveiraprotopanoan
sharanawa-liedown-3,,sharanawa,liedown,rakan,rakan,r a k a n,None,['Oliveira2014'],5686,,,,5273,r a k a ( - n - - - - ),[],,oliveiraprotopanoan
chaninawa-liedown-2,,chaninawa,liedown,raka,raka,r a k a,None,['Oliveira2014'],5686,,,,5273,r a k a ( - - - - - - ),[],,oliveiraprotopanoan
katukina-liedown-2,,katukina,liedown,rakata,rakata,r a k a t a,None,['Oliveira2014'],5686,,,,5273,r a k a ( - t a - - - ),[],,oliveiraprotopanoan
katukina-liedown-3,,katukina,liedown,raka-ta-ai,raka-ta-ai,r a k a + t a + a i,None,['Oliveira2014'],5686,,,,5273,r a k a ( + t a + a i ),[],,oliveiraprotopanoan
amawaka-liedown-2,,amawaka,liedown,raka-,raka-,r a k a,II,['Oliveira2014'],5686,,,,5273,r a k a ( - - - - - - ),[],,oliveiraprotopanoan
kaxinawa-liedown-1,,kaxinawa,liedown,daka,daka,d a k a,None,['Oliveira2014'],5686,,,,5273,d a k a ( - - - - - - ),[],,oliveiraprotopanoan
marinawa-liedown-1,,marinawa,liedown,ráka,ráka,r !á/a k a,None,['Oliveira2014'],5686,,,,5273,r !á/a k a ( - - - - - - ),[],,oliveiraprotopanoan
protopanoan-cover-1,,protopanoan,cover,ɽako-,ɽako-,ɽ a k o,None,['Oliveira2014'],5687,,,,5274,ɽ a ( - ) k o ( - ) - - ( - - - - ),[],,oliveiraprotopanoan
kashibo-cover-5,,kashibo,cover,rakú-ti,rakú-ti,r a k !ú/u + t i,None,['Shell1987'],5687,,,,5274,r a ( - ) k !ú/u ( + ) t i ( - - - - ),[],,oliveiraprotopanoan
shipibokonibo-cover-2,,shipibokonibo,cover,rako-,rako-,r a k o,None,['Oliveira2014'],5687,,,,5274,r a ( - ) k o ( - ) - - ( - - - - ),[],,oliveiraprotopanoan
kapanawa-cover-3,,kapanawa,cover,raʔko-kin,raʔko-kin,r a ʔ k o + k i n,None,['Oliveira2014'],5687,,,,5274,r a ( ʔ ) k o ( - ) - - ( + k i n ),[],,oliveiraprotopanoan
chakobo-cover-2,,chakobo,cover,rakoi-,rakoi-,r a k o i,None,['Oliveira2014'],5687,,,,5274,r a ( - ) k o ( - ) - i ( - - - - ),[],,oliveiraprotopanoan
sharanawa-cover-3,,sharanawa,cover,rakoti,rakoti,r a k o t i,None,['Oliveira2014'],5687,,,,5274,r a ( - ) k o ( - ) t i ( - - - - ),[],,oliveiraprotopanoan
sharanawa-cover-4,,sharanawa,cover,rakotinin,rakotinin,r a k o t i n i n,None,['Oliveira2014'],5687,,,,5274,r a ( - ) k o ( - ) t i ( - n i n ),[],,oliveiraprotopanoan
amawaka-cover-2,,amawaka,cover,rako-,rako-,r a k o,II,['Oliveira2014'],5687,,,,5274,r a ( - ) k o ( - ) - - ( - - - - ),[],,oliveiraprotopanoan
kaxinawa-cover-1,,kaxinawa,cover,daku-,daku-,d a k u,None,['Oliveira2014'],5687,,,,5274,d a ( - ) k u ( - ) - - ( - - - - ),[],,oliveiraprotopanoan
marinawa-cover-1,,marinawa,cover,ráko-,ráko-,r !á/a k o,None,['Oliveira2014'],5687,,,,5274,r !á/a ( - ) k o ( - ) - - ( - - - - ),[],,oliveiraprotopanoan
korubo-cover-1,,korubo,cover,ɬakute,ɬakute,ɬ a k u t e,None,['Oliveira2014'],5687,,,,5274,ɬ a ( - ) k u ( - ) t e ( - - - - ),[],,oliveiraprotopanoan
protopanoan-hairbody-1,,protopanoan,hairbody,ɽani,ɽani,ɽ a n i,None,['Oliveira2014'],5688,,,,5275,ɽ a n i ( - - ),[],,oliveiraprotopanoan
kashibo-hairbody-3,,kashibo,hairbody,rani,rani,r a n i,None,['Oliveira2014'],5688,,,,5275,r a n i ( - - ),[],,oliveiraprotopanoan
shipibokonibo-hairbody-2,,shipibokonibo,hairbody,rani,rani,r a n i,None,['Oliveira2014'],5688,,,,5275,r a n i ( - - ),[],,oliveiraprotopanoan
kapanawa-hairbody-2,,kapanawa,hairbody,rani,rani,r a n i,None,['Oliveira2014'],5688,,,,5275,r a n i ( - - ),[],,oliveiraprotopanoan
marubo-hair-3,,marubo,hair,ˈɾɐndi,ˈɾɐndi,ɾ ɐ n d i,None,['Cabral2010'],5688,,,,5275,ɾ ɐ n.d i ( - - ),[],,oliveiraprotopanoan
chakobo-hairbody-2,,chakobo,hairbody,rani,rani,r a n i,None,['Oliveira2014'],5688,,,,5275,r a n i ( - - ),[],,oliveiraprotopanoan
kasharari-hair-1,,kasharari,hair,tʃɐˈniˈʔi,tʃɐˈniˈʔi,tʃ ɐ n i ʔ i,None,['Valenzuela2012'],5688,,,,5275,tʃ ɐ n i ( ʔ i ),[],,oliveiraprotopanoan
sharanawa-hairbody-2,,sharanawa,hairbody,rani,rani,r a n i,None,['Oliveira2014'],5688,,,,5275,r a n i ( - - ),[],,oliveiraprotopanoan
katukina-hair-2,,katukina,hair,ɾaˈni,ɾaˈni,ɾ a n i,None,['Cabral2010'],5688,,,,5275,ɾ a n i ( - - ),[],,oliveiraprotopanoan
amawaka-hairbody-2,,amawaka,hairbody,raní_I,raní_I,r a n !í/i,None,['Oliveira2014'],5688,,,,5275,r a n !í/i ( - - ),[],,oliveiraprotopanoan
kaxinawa-hairbody-1,,kaxinawa,hairbody,dani,dani,d a n i,None,['Oliveira2014'],5688,,,,5275,d a n i ( - - ),[],,oliveiraprotopanoan
marinawa-hairbody-1,,marinawa,hairbody,rani,rani,r a n i,None,['Oliveira2014'],5688,,,,5275,r a n i ( - - ),[],,oliveiraprotopanoan
yawanawa-hair-2,,yawanawa,hair,ɾaˈni,ɾaˈni,ɾ a n i,None,['Cabral2010'],5688,,,,5275,ɾ a n i ( - - ),[],,oliveiraprotopanoan
korubo-hairbody-1,,korubo,hairbody,ʃani,ʃani,ʃ a n i,None,['Oliveira2014'],5688,,,,5275,ʃ a n i ( - - ),[],,oliveiraprotopanoan
protopanoan-knee-2,,protopanoan,knee,ɽa[n]toko-,ɽa[n]toko-,ɽ a rⁿ t o k o,None,['Oliveira2014'],5689,,,,5276,( - - - - ) ɽ a rⁿ t o ( - ) k o ( - - - ),[],,oliveiraprotopanoan
kashibo-knee-4,,kashibo,knee,rãtũ-ti,rãtũ-ti,r a ∼ t u ∼ + t i,None,['Oliveira2014'],5689,,,,5276,( - - - - ) r a ∼ t u ( ∼ ) - - ( + t i ),[],,oliveiraprotopanoan
shipibokonibo-knee-3,,shipibokonibo,knee,rãtõko,rãtõko,r a ∼ t o ∼ k o,None,['Oliveira2014'],5689,,,,5276,( - - - - ) r a ∼ t o ( ∼ ) k o ( - - - ),[],,oliveiraprotopanoan
shipibokonibo-ankle-1,,shipibokonibo,ankle,taɨ_patṍko,taɨ_patṍko,t a ɨ + p a t !ó/o ∼ k o,None,['Oliveira2014'],5689,,,,5276,( t a ɨ + ) p a - t !ó/o ( ∼ ) k o ( - - - ),[],,oliveiraprotopanoan
shipibokonibo-knee-4,,shipibokonibo,knee,taʔɨ,taʔɨ,t a ʔ ɨ,",  etimologia 436",['Oliveira2014'],5690,,,,5277,t a - ( - ) - - ʔ ɨ ( - ) - - ( - - - ),[],,oliveiraprotopanoan
kapanawa-knee-3,,kapanawa,knee,ranton,ranton,r a n t o n,None,['Oliveira2014'],5689,,,,5276,( - - - - ) r a n t o ( n ) - - ( - - - ),[],,oliveiraprotopanoan
chakobo-knee-2,,chakobo,knee,rapotó,rapotó,r a p o t !ó/o,None,['Oliveira2014'],5691,,,,5278,r a - ( - - p o ) t !ó/o ( - ) - - ( - - - ),[],,oliveiraprotopanoan
chakobo-ankle-2,,chakobo,ankle,hopotó,hopotó,h o p o t !ó/o,(ver etimologia 345,['Oliveira2014'],5692,,,,5279,h o - ( - ) p o t !ó/o ( - ) - - ( - - - ),[],,oliveiraprotopanoan
kasharari-knee-3,,kasharari,knee,tʃɐ̃buˈɾu,tʃɐ̃buˈɾu,tʃ ɐ ∼ b u ɾ u,None,['Oliveira2014'],5689,,,,5276,( - - - - ) tʃ ɐ ∼ b u ( - ) ɾ u ( - - - ),[],,oliveiraprotopanoan
chaninawa-knee-1,,chaninawa,knee,ratoko,ratoko,r a t o k o,None,['Oliveira2014'],5689,,,,5276,( - - - - ) r a - t o ( - ) k o ( - - - ),[],,oliveiraprotopanoan
sharanawa-knee-2,,sharanawa,knee,ratoko,ratoko,r a t o k o,None,['Oliveira2014'],5689,,,,5276,( - - - - ) r a - t o ( - ) k o ( - - - ),[],,oliveiraprotopanoan
sharanawa-knee-3,,sharanawa,knee,ratokonɨn,ratokonɨn,r a t o k o n ɨ n,None,['Oliveira2014'],5689,,,,5276,( - - - - ) r a - t o ( - ) k o ( n ɨ n ),[],,oliveiraprotopanoan
chaninawa-knee-2,,chaninawa,knee,ɾatunku,ɾatunku,ɾ a t u n k u,None,['Oliveira2014'],5689,,,,5276,( - - - - ) ɾ a - t u ( n ) k u ( - - - ),[],,oliveiraprotopanoan
poyanawa-knee-1,,poyanawa,knee,rãtuhku,rãtuhku,r a ∼ t u h k u,None,['Oliveira2014'],5689,,,,5276,( - - - - ) r a ∼ t u ( h ) k u ( - - - ),[],,oliveiraprotopanoan
amawaka-knee-3,,amawaka,knee,rãtõko,rãtõko,r a ∼ t o ∼ k o,II,['Oliveira2014'],5689,,,,5276,( - - - - ) r a ∼ t o ( ∼ ) k o ( - - - ),[],,oliveiraprotopanoan
kaxinawa-knee-1,,kaxinawa,knee,dãtuku,dãtuku,d a ∼ t u k u,None,['Oliveira2014'],5689,,,,5276,( - - - - ) d a ∼ t u ( - ) k u ( - - - ),[],,oliveiraprotopanoan
marinawa-knee-1,,marinawa,knee,rátoko,rátoko,r !á/a t o k o,None,['Oliveira2014'],5689,,,,5276,( - - - - ) r !á/a - t o ( - ) k o ( - - - ),[],,oliveiraprotopanoan
yawanawa-knee-1,,yawanawa,knee,ɾatunku,ɾatunku,ɾ a t u n k u,None,['Oliveira2014'],5689,,,,5276,( - - - - ) ɾ a - t u ( n ) k u ( - - - ),[],,oliveiraprotopanoan
korubo-knee-1,,korubo,knee,ɬanɨʃ,ɬanɨʃ,ɬ a n ɨ ʃ,None,['Oliveira2014'],5689,,,,5276,( - - - - ) ɬ a - - - ( - ) - - ( n ɨ ʃ ),[],,oliveiraprotopanoan
matis-knee-1,,matis,knee,danbɨdu,danbɨdu,d a n b ɨ d u,None,['Oliveira2014'],5689,,,,5276,( - - - - ) d a n b ɨ ( - ) d u ( - - - ),[],,oliveiraprotopanoan
matses-knee-2,,matses,knee,dannɨʂ,dannɨʂ,d a n n ɨ ʂ,None,['Oliveira2014'],5689,,,,5276,( - - - - ) d a n - - ( - ) - - ( n ɨ ʂ ),[],,oliveiraprotopanoan
protopanoan-kill-1,,protopanoan,kill,ɽɨʔtɨ-,ɽɨʔtɨ-,ɽ ɨ ʔ t ɨ,None,['Oliveira2014'],5693,,,,5280,ɽ ɨ ʔ t ɨ ( - ),[],,oliveiraprotopanoan
kashibo-kill-4,,kashibo,kill,rɨ-,rɨ-,r ɨ,None,['Oliveira2014'],5693,,,,5280,r ɨ - - - ( - ),[],,oliveiraprotopanoan
shipibokonibo-kill-2,,shipibokonibo,kill,rɨtɨ-,rɨtɨ-,r ɨ t ɨ,None,['Oliveira2014'],5693,,,,5280,r ɨ - t ɨ ( - ),[],,oliveiraprotopanoan
kapanawa-kill-3,,kapanawa,kill,rɨʔtɨ-,rɨʔtɨ-,r ɨ ʔ t ɨ,None,['Oliveira2014'],5693,,,,5280,r ɨ ʔ t ɨ ( - ),[],,oliveiraprotopanoan
marubo-kill-1,,marubo,kill,rɨtɨ,rɨtɨ,r ɨ t ɨ,None,['Cesarino2008'],5693,,,,5280,r ɨ - t ɨ ( - ),[],,oliveiraprotopanoan
yaminawa-kill-2,,yaminawa,kill,rɨtɨ,rɨtɨ,r ɨ t ɨ,None,['Oliveira2014'],5693,,,,5280,r ɨ - t ɨ ( - ),[],,oliveiraprotopanoan
chaninawa-kill-1,,chaninawa,kill,rɨtɨ-,rɨtɨ-,r ɨ t ɨ,None,['Oliveira2014'],5693,,,,5280,r ɨ - t ɨ ( - ),[],,oliveiraprotopanoan
sharanawa-kill-2,,sharanawa,kill,rɨtɨi,rɨtɨi,r ɨ t ɨ i,None,['Oliveira2014'],5693,,,,5280,r ɨ - t ɨ ( i ),[],,oliveiraprotopanoan
sharanawa-kill-3,,sharanawa,kill,rɨtɨa,rɨtɨa,r ɨ t ɨ a,None,['Oliveira2014'],5693,,,,5280,r ɨ - t ɨ ( a ),[],,oliveiraprotopanoan
chaninawa-kill-2,,chaninawa,kill,ɾɨtɨ,ɾɨtɨ,ɾ ɨ t ɨ,None,['Oliveira2014'],5693,,,,5280,ɾ ɨ - t ɨ ( - ),[],,oliveiraprotopanoan
katukina-kill-2,,katukina,kill,rutu-,rutu-,r u t u,None,['Oliveira2014'],5693,,,,5280,r u - t u ( - ),[],,oliveiraprotopanoan
amawaka-kill-2,,amawaka,kill,rɨtɨ-,rɨtɨ-,r ɨ t ɨ,II,['Oliveira2014'],5693,,,,5280,r ɨ - t ɨ ( - ),[],,oliveiraprotopanoan
kaxinawa-kill-1,,kaxinawa,kill,dɨtɨ-,dɨtɨ-,d ɨ t ɨ,None,['Oliveira2014'],5693,,,,5280,d ɨ - t ɨ ( - ),[],,oliveiraprotopanoan
marinawa-kill-1,,marinawa,kill,rɨt́́_ɨ-,rɨt́́_ɨ-,r !ɨ́/ɨ t ɨ,None,['Oliveira2014'],5693,,,,5280,r !ɨ́/ɨ - t ɨ ( - ),[],,oliveiraprotopanoan
yawanawa-kill-1,,yawanawa,kill,ɾɨtɨ,ɾɨtɨ,ɾ ɨ t ɨ,None,['Oliveira2014'],5693,,,,5280,ɾ ɨ - t ɨ ( - ),[],,oliveiraprotopanoan
protopanoan-headwaters-1,,protopanoan,headwaters,ɽɨβo,ɽɨβo,ɽ ɨ β o,None,['Oliveira2014'],5694,,,,5281,( - - - - - ) ɽ ɨ β o ( - - - - - - ),[],,oliveiraprotopanoan
kashibo-headwaters-1,,kashibo,headwaters,rɨβo,rɨβo,r ɨ β o,None,['Oliveira2014'],5694,,,,5281,( - - - - - ) r ɨ β o ( - - - - - - ),[],,oliveiraprotopanoan
shipibokonibo-headwaters-1,,shipibokonibo,headwaters,rɨβo,rɨβo,r ɨ β o,None,['Oliveira2014'],5694,,,,5281,( - - - - - ) r ɨ β o ( - - - - - - ),[],,oliveiraprotopanoan
shipibokonibo-headwaters-2,,shipibokonibo,headwaters,rɨβo,rɨβo,r ɨ β o,None,['Oliveira2014'],5695,,,,5282,( - - - - - ) r ɨ β o - - ( - - - - ),[],,oliveiraprotopanoan
shipibokonibo-headwaters-3,,shipibokonibo,headwaters,rɨβoki,rɨβoki,r ɨ β o k i,"rɨβo <<punta>> + ki <<a,  contra>>",['Oliveira2014'],5696,,,,5283,( - - - - - ) r ɨ β o k i ( - - - - ),[],,oliveiraprotopanoan
